Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2021-02-04,High sea - Within EEZ,Ireland,Ireland - MCIB,2021/001271,Marine incident,51°28.11' N,9°54.08' W,,10:00,0,0,,Not Investigated,Yes,Ireland,,,No,No,No,Ship - Propeller/rudder/thruster,Fishing - Fishing,0.000,0.000,,Mid-water,,,,Fishing vessel - Multipurpose - Other multipurpose,IRELAND - Castletownbere; Castletownbere,Unknown,Grounding/stranding - Drift,,,No
2020-12-18,High sea - Within EEZ,Netherlands,Netherlands - DSB,2021/005731,Less Serious,53°28.5' N,4°58.8' E,No,12:00,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),,,,Engine department - Engine room,Normal service - In passage - Displacement mode,,,,Transit,,,,Cargo ship - Liquid Cargo - Oil tanker,SPAIN - Valencia,ESTONIA - Tallinn,Loss of control - Loss of propulsion power,,,No
2021-02-01,Internal waters - Port area,Norway,Norway - NSIA,2021/000865,Less Serious,,,,15:40,0,1,,Not Investigated,Yes,,,,,,,Accommodation - Theatre,Normal service - Alongside,,,,Anchored or alongside,,,,Passenger ship - Only passenger,Unknown,NORWAY - Kristiansand,,Body movement under or with physical stress (generally leading to an internal injury) - Treading badly; twisting leg or ankle; slipping without falling,Accident,
2021-02-10,High sea - Within EEZ,France,France - BEAmer,2021/000839,Serious,49°34.4' N,0°36.3' W,,06:10,0,1,,Not Investigated,Yes,,,,,No,No,Ship - Deck - Main deck,Fishing - Fishing,0.000,0.000,,Mid-water,,,,Fishing vessel - Trawler - Stern,FRANCE - Port-en-Bessin,FRANCE - Port-en-Bessin,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of means of transport or handling equipment; (motorised or not),Accident,
2021-01-20,Internal waters - Port area,Cyprus,Cyprus - MAIC,2021/003685,Less Serious,61°34.6' N,21°28.6' E,No,22:05,0,1,FINLAND - Mantyluoto/Pori,Not Investigated,Yes,,,,,No,No,Cargo and tank areas - Open deck cargo space,Normal service - Loading - Shore-to-ship,0.000,0.000,Pilotage area,Anchored or alongside,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,FINLAND - Mantyluoto/Pori,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,No
2021-02-15,High sea - Within EEZ,Portugal,Portugal - GAMA,2021/000983,Less Serious,49°37.49' N,6°55.2' W,No,04:30,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Cargo ship - Solid Cargo - Container Ship,UNITED KINGDOM - Liverpool,SPAIN - Ferrol,Loss of control - Loss of propulsion power,,,No
2021-01-10,Internal waters - Port area,Malta,Malta - MSIU,2021/002328,Less Serious,59°5.8' N,9°35.9' E,No,11:50,0,0,NORWAY - Rafnes,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Accommodation - Cabin space - crew,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Bulk Carrier,NETHERLANDS - Delfzijl,NORWAY - Rafnes,Fire/Explosion - Fire,,,No
2021-01-10,Internal waters - Port area,Malta,Malta - MSIU,2021/002328,Less Serious,59°5.8' N,9°35.9' E,No,11:50,0,0,NORWAY - Rafnes,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Accommodation - Cabin space - crew,Normal service - Moored,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Bulk Carrier,NETHERLANDS - Delfzijl,NORWAY - Rafnes,Fire/Explosion - Fire,,,No
2021-01-09,Territorial sea,France,France - BEAmer,2021/000142,Serious,47°16' N,2°37' W,,08:52,0,1,,Not Investigated,Yes,France - SRR ETEL,,,,No,No,Ship - Deck - Freeboard deck,Fishing - Fishing,0.000,0.000,,Mid-water,,,,Fishing vessel,FRANCE - Le Croisic,FRANCE - Le Croisic,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2021-01-27,High sea - Outside EEZ,Spain,Spain - CIAIM,2021/000828,Less Serious,45°48' N,3°46' W,,21:23,0,0,,Not Investigated,Yes,,,,,No,,,,,,,,,,,,,,Collision - With other ship,,,No
2021-01-27,High sea - Outside EEZ,Spain,Spain - CIAIM,2021/000828,Less Serious,45°48' N,3°46' W,,21:23,0,0,,Not Investigated,Yes,,,,No,No,No,Ship - Hull - Above waterline,Fishing - Fishing,0,0.000,,Mid-water,,,,Fishing vessel - Liner,SPAIN - Ondarroa,SPAIN - Ondarroa,Collision - With other ship,,,No
2021-03-04,Internal waters - Port area,Cyprus,Cyprus - MAIC,2021/003748,Less Serious,64°40' N,17°35' E,,10:00,0,0,SWEDEN - Tunadal,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Pump room - Pump room,Normal service - In passage - Displacement mode,0.000,0.000,Pilotage area,Anchored or alongside,,,,Cargo ship - Solid Cargo - General Cargo,SWEDEN - Tunadal,FINLAND - Kaskinen (Kasko),Damage / loss of equipment,,,No
2021-01-16,High sea - Outside EEZ,Netherlands,Netherlands - DSB,2022/013561,Serious,59°44.9' N,4°30.2' E,Material damage - With operational consequences,11:10,0,0,,Not Investigated,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Transitional mode,0.000,0.000,,Transit,,,,Cargo ship - Liquid Cargo - Chemical tanker,Unknown,DENMARK - Asnasvarkets Havn,Loss of control - Loss of propulsion power,,,No
2020-12-24,Territorial sea,France,France - BEAmer,2020/008306,Serious,41°49.83' N,8°36.11' E,,05:55,0,0,,Not Investigated,Yes,France - SRR LA GARDE,,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Unknown,,,,Passenger ship - Passenger and Ro-Ro cargo - International,Unknown,FRANCE - Ajaccio,Loss of control - Loss of propulsion power,,,No
2021-01-11,Internal waters - Port area,Cyprus,Cyprus - MAIC,2021/003686,Less Serious,1°17.21' N,103°48.17' E,,02:30,0,0,,Not Investigated,Yes,,,No damage,No,No,No,Ship - Deck - Open deck,Normal service - Bunkering operations - Bunkering,0.000,0.000,Pilotage area,Anchored or alongside,,,,Cargo ship - Solid Cargo - Bulk Carrier,SINGAPORE - Singapore,Unknown,Loss of control - Loss of containment,,,No
2020-12-27,High sea - Outside EEZ,France,France - BEAmer,2021/000076,Serious,46°56.1' N,8°29.2' W,,09:25,0,0,,Not Investigated,Yes,France - SRR ETEL,,,No,No,No,Engine department - Engine room,Fishing - Fishing,0.000,0.000,,Transit,,,,Fishing vessel - Trawler - Stern,Unknown,Unknown,Loss of control - Loss of propulsion power,,,No
2021-03-02,Internal waters - Port area,Greece,Greece - HBMCI,2021/001725,Marine incident,35°29.381' N,24°4.525' E,No,18:00,0,0,GREECE - Souda,Not Investigated,Yes,Greece - West Cretan,,,No,No,No,Ship - Propeller/rudder/thruster,Normal service - Manoeuvring,0.000,0.000,,Departure,,,,Passenger ship - Passenger and general cargo - Domestic - Class A,GREECE - Souda,GREECE - Iraklion (Heraklion),Loss of control - Loss of propulsion power,,,No
2021-02-15,Territorial sea,France,France - BEAmer,2021/001148,Serious,49°35.25' N,1°15.34' W,,10:36,0,0,,Not Investigated,Yes,France - SRR JOBOURG,,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Fishing vessel - Trawler - Stern,FRANCE - St Vaast Lahougue,FRANCE - St Vaast Lahougue,Loss of control - Loss of electrical power,,,No
2021-02-28,High sea - Outside EEZ,Germany,Germany - BSU,2021/001806,Marine incident,54°0.112' N,8°12.827' E,,18:32,0,0,,Not Investigated,Yes,Germany - Weltweit (nicht EU),,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - Container Ship,GERMANY - Hamburg,UNITED KINGDOM - London,Loss of control - Loss of propulsion power,,,No
2021-02-18,Inland waters - River,Cyprus,Cyprus - MAIC,2021/003673,Less Serious,29°58.2' N,90°16.4' W,,14:22,0,0,,Not Investigated,Yes,,,,No,No,No,Engine department - Auxiliary engine room,Normal service - In passage - Displacement mode,0.000,0.000,Unknown,Mid-water,,,,Cargo ship - Solid Cargo - General Cargo,UNITED STATES - US - New Orleans,MEXICO - Veracruz,Damage / loss of equipment,,,No
2021-03-07,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2021/001743,Less Serious,62°12.03' N,5°53.27' E,,05:40,0,0,,Not Investigated,Yes,,,,No,,,Cargo and tank areas - Tanks - Forepeak tank,Normal service - In passage - Displacement mode,,,,Mid-water,,,,Cargo ship - Solid Cargo - General Cargo,NORWAY - Averoy,NORWAY - Mandal,Grounding/stranding - Power,,,No
2021-01-21,Internal waters - Port area,Denmark,Denmark - DMAIB,2021/000406,Serious,56°14.3' N,10°21.3' E,No,17:30,0,0,DENMARK - Studstrupvarkets Havn,Not Investigated,Yes,,,No damage,No,No,No,Ship - Deck - Other,Normal service - Manoeuvring,0.000,0.000,Pilotage area,Arrival,,,,Cargo ship - Solid Cargo - Bulk Carrier,RUSSIAN FEDERATION - St Petersburg (Ex Leningrad),DENMARK - Studstrupvarkets Havn,Grounding/stranding - Power,,,No
2021-02-14,Territorial sea,France,France - BEAmer,2021/001172,Serious,49°49.63' N,0°3.45' W,,15:08,0,0,,Not Investigated,Yes,France - SRR GRIS-NEZ,,,No,No,No,Ship - Propeller/rudder/thruster,Fishing - Fishing,0.000,0.000,,Mid-water,,,,Fishing vessel - Trawler - Stern,FRANCE - Dieppe,FRANCE - Dieppe,Loss of control - Loss of propulsion power,,,No
2021-03-05,Inland waters - River,Germany,Germany - BSU,2021/003883,Serious,53°12.166' N,8°30.575' E,,06:20,0,0,,Not Investigated,Yes,Germany - Weser / Fluss,,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - General Cargo,GERMANY - Bremen,FRANCE - Nantes,Loss of control - Loss of propulsion power,,,No
2021-02-13,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2021/001399,Serious,69°43.6' N,30°1.8' E,,12:30,0,0,,Not Investigated,Yes,,,,No,,,Ship - Keel,Normal service - Alongside,,,,Anchored or alongside,,,,Service ship - Tug (Towing/Pushing),NORWAY - Kirkenes,NORWAY - Kirkenes,Flooding/Foundering - Foundering,,,No
2020-12-21,Internal waters - Port area,Cyprus,Cyprus - MAIC,2021/000043,Very serious,39°15.615' N,76°29' W,,15:50,1,0,IRELAND - Dundalk; Dundalk,Finished,Yes,Ireland,,,,No,No,Cargo and tank areas - Cargo hold,Normal service - Loading - Shore-to-ship,0.000,0.000,Pilotage area,Anchored or alongside,,9731389,PADEREWSKI,Cargo ship - Solid Cargo - General Cargo,Unknown,UNITED STATES - US - Baltimore,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,No
2021-03-17,Territorial sea,France,France - BEAmer,2021/002270,Serious,49°28.89' N,0°8.63' W,,06:50,0,1,,Not Investigated,Yes,France - SRR JOBOURG,,,,No,No,Ship - Unknown,Unknown,0.000,0.000,,Unknown,,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,UNITED KINGDOM - Portland,FRANCE - Rouen,,No information,Accident,n/a
2021-02-20,Unknown,Norway,Norway - NSIA,2021/001471,Less Serious,,,,12:00,0,1,,Not Investigated,Yes,,,,,,,Ship - Deck - Working deck (fishing boat),Fishing - Fishing,,,,Mid-water,,,,Fishing vessel,Unknown,Unknown,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of hand-held tool (motorised or not) or of the material being worked by the tool,Accident,
2020-12-26,Internal waters - Port area,Germany,Germany - BSU,2021/000307,Less Serious,53°31.756' N,9°56.468' E,,08:45,0,1,GERMANY - Hamburg,Not Investigated,Yes,Germany - Elbe / Hafen,,,No,No,No,Accommodation - Provision room,Normal service - Manoeuvring,0.000,0.000,No routeing system,Unknown,,,,Cargo ship - Solid Cargo - Container Ship,Unknown,Unknown,,Body movement without any physical stress (generally leading to an external injury) - Uncoordinated movements; spurious or untimely actions,Accident,No
2021-03-07,Internal waters - Channel; river,Germany,Germany - BSU,2021/003431,Marine incident,53°59.712' N,9°17.398' E,,14:30,0,0,,Not Investigated,Yes,Germany - NOK / Strecke Brunsbüttel - Breiholz,,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Cargo ship - Liquid Cargo - Chemical tanker,RUSSIAN FEDERATION - St Petersburg (Ex Leningrad),BELGIUM - Antwerpen,Damage / loss of equipment,,,No
2021-01-28,Internal waters - Port area,Lithuania,Lithuania - TAITS,2021/000508,Less Serious,55°41.3' N,21°8.3' E,,13:45,0,0,LITHUANIA - Klaipeda,Not Investigated,Yes,Lithuania,,Minor damage (less than material damage),No,No,No,Engine department - Engine room,Normal service - Berthing,0.000,0.000,,Arrival,,,,Inland waterway vessel - Passenger,LITHUANIA - Klaipeda,LITHUANIA - Klaipeda,Contact - Shore object,,,No
2021-01-28,Internal waters - Port area,Lithuania,Lithuania - TAITS,2021/000508,Less Serious,55°41.3' N,21°8.3' E,,13:45,0,0,LITHUANIA - Klaipeda,Not Investigated,Yes,Lithuania,,Minor damage (less than material damage),No,No,No,Engine department - Engine room,Normal service - Berthing,0.000,0.000,,Arrival,,,,Inland waterway vessel - Passenger,LITHUANIA - Klaipeda,LITHUANIA - Klaipeda,Loss of control - Loss of directional control,,,No
2021-01-28,Internal waters - Port area,Lithuania,Lithuania - TAITS,2021/000508,Less Serious,55°41.3' N,21°8.3' E,,13:45,0,0,LITHUANIA - Klaipeda,Not Investigated,Yes,Lithuania,,Minor damage (less than material damage),No,No,No,Ship - Over side - Port - Above the waterline,Normal service - Berthing,0.000,0.000,,Arrival,,,,Inland waterway vessel - Passenger,LITHUANIA - Klaipeda,LITHUANIA - Klaipeda,Contact - Shore object,,,No
2021-01-28,Internal waters - Port area,Lithuania,Lithuania - TAITS,2021/000508,Less Serious,55°41.3' N,21°8.3' E,,13:45,0,0,LITHUANIA - Klaipeda,Not Investigated,Yes,Lithuania,,Minor damage (less than material damage),No,No,No,Ship - Over side - Port - Above the waterline,Normal service - Berthing,0.000,0.000,,Arrival,,,,Inland waterway vessel - Passenger,LITHUANIA - Klaipeda,LITHUANIA - Klaipeda,Loss of control - Loss of directional control,,,No
2021-01-10,High sea - Within EEZ,Norway,Norway - NSIA,2021/000176,Marine incident,62°11.1' N,4°58.2' E,,06:15,0,0,,Not Investigated,Yes,,,,No,,,Engine department - Engine room,Normal service - In passage - Transitional mode,,,,Mid-water,,,,Cargo ship - Solid Cargo - Refrigerated Cargo,NORWAY - Maaloy,NORWAY - Aalesund,Loss of control - Loss of propulsion power,,,No
2021-01-20,High sea - Within EEZ,Norway,Norway - NSIA,2021/000557,Less Serious,,,,03:20,0,1,,Not Investigated,Yes,,,,,,,Ship - Deck - Working deck (fishing boat),Fishing - Shooting/hauling fishing gear,,,,Mid-water,,,,Fishing vessel,Unknown,Unknown,,Body movement under or with physical stress (generally leading to an internal injury) - Putting down; bending down,Accident,
2021-02-16,Internal waters - Archipelago fairway,Finland,Finland - SIA,2021/004623,Serious,61°5.687' N,21°18.287' E,No,05:48,0,0,,Finished,Yes,Finland - Selkämeri,,,No,No,No,Ship - Hull - Under waterline,Normal service - In passage - Displacement mode,0,0,,Arrival,No,9307358,Timca,Cargo ship - Solid Cargo - Ro-Ro Cargo,FINLAND - Hanko (Hango),FINLAND - Rauma (Raumo),Flooding/Foundering - Flooding - Progressive,,,No
2021-01-29,Internal waters - Archipelago fairway,Netherlands,Netherlands - DSB,2022/014441,Serious,51°25.26' N,4°1.046' E,,03:40,0,2,,Not Investigated,Yes,Netherlands - Schelde,0,No damage,No,No,No,Cargo and tank areas - Tanks - Other tanks,Normal service - In passage - Displacement mode,0.000,0.000,,Departure,,,,Cargo ship - Liquid Cargo - Chemical tanker,BELGIUM - Antwerpen,NETHERLANDS - Amsterdam,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,No
2021-02-23,High sea - Outside EEZ,Germany,Germany - BSU,2021/001686,Marine incident,54°1' N,8°0.6' E,,00:52,0,0,,Not Investigated,Yes,Germany - Weltweit (nicht EU),,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - Container Ship,GERMANY - Hamburg,BELGIUM - Antwerpen,Loss of control - Loss of propulsion power,,,No
2021-03-19,Internal waters - Port area,Greece,Greece - HBMCI,2021/002286,Marine incident,39°6.235' N,26°33.626' E,No,20:00,0,0,GREECE - Mytilene,Not Investigated,Yes,Greece - NorthEast Aegean,,,No,No,No,Ship - Gangway,Normal service - Open/close door; hatches; etc.,0.000,0.000,,Departure,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,GREECE - Mytilene,GREECE - Kastro (Lemnos Island),Damage / loss of equipment,,,No
2021-01-27,Territorial sea,Netherlands,Netherlands - DSB,2022/014421,Serious,52°23.944' N,4°26.968' E,,01:00,0,0,,Not Investigated,Yes,Netherlands - Noordzee,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Special service - Under tow/push,0.000,0.000,,Unknown,,,,Service ship - Special purpose ship,Unknown,Unknown,Damage / loss of equipment,,,No
2021-02-24,High sea - Within EEZ,Netherlands,Netherlands - DSB,2022/016837,Less Serious,55°48.37' N,3°11.31' E,,12:00,0,0,,Not Investigated,Yes,,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - General Cargo,FINLAND - Kotka,UNITED KINGDOM - Hull,Loss of control - Loss of propulsion power,,,No
2021-03-01,High sea - Within EEZ,Greece,Greece - HBMCI,2021/002126,Serious,36°2' N,27°17' E,No,18:15,0,0,,Not Investigated,Yes,Greece - Karpathion Sea,,,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Cargo ship - Solid Cargo - Container Ship,GREECE - Thessaloniki,EGYPT - Port Said,Loss of control - Loss of propulsion power,,,No
2021-01-30,Internal waters - Port area,Norway,Norway - NSIA,2021/002035,Serious,70°19.133' N,23°30.078' E,,17:03,0,0,,Not Investigated,Yes,,,,No,,,Cargo and tank areas - Tanks - Forepeak tank,Normal service - In passage - Non-displacement mode,,,,Departure,,,,Passenger ship - Only passenger,NORWAY - Alta,NORWAY - Other,Flooding/Foundering - Flooding - Progressive,,,No
2021-02-16,High sea - Within EEZ,Germany,Germany - BSU,2021/001674,Marine incident,54°32.239' N,11°15.185' E,,20:30,0,0,,Not Investigated,Yes,Germany - Ostsee / Küstenmeer,,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Cargo ship - Liquid Cargo - Chemical tanker,Unknown,RUSSIAN FEDERATION - St Petersburg (Ex Leningrad),Loss of control - Loss of propulsion power,,,No
