Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2023-01-24,Repair yard,Greece,Greece - HBMCI,2023/001622,Marine incident,37°57.671' N,23°34.288' E,,10:00,0,1,GREECE - Perama,Not Investigated,Yes,Greece - Saronicos,0,,,No,No,Ship - Deck - Other,Normal service - Maintenance,0.000,0.000,,Anchored or alongside,,,,Service ship - Tug (Towing/Pushing),GREECE - Perama,GREECE - Perama,,Body movement without any physical stress (generally leading to an external injury) - Uncoordinated movements; spurious or untimely actions,Accident,
2023-02-06,Internal waters - Port area,Cyprus,Cyprus - MAIC,2023/003954,Less Serious,34°39.3' N,33°1.2' E,Material damage - Without operational consequences,09:33,0,0,CYPRUS - Lemesos Port - New (Limassol),Not Investigated,Yes,Cyprus - Akrotiri Bay,0,Minor damage (less than material damage),No,No,No,Ship - Hull - Above waterline,Normal service - Berthing,0.000,0.000,Unknown,Arrival,No,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,GREECE - Thessaloniki,CYPRUS - Lemesos Port - New (Limassol),Contact - Shore object,,,No
2023-01-27,Repair yard,Greece,Greece - HBMCI,2023/001462,Less Serious,37°57.699' N,23°34.073' E,,17:00,0,1,GREECE - Perama,Not Investigated,Yes,Greece - Saronicos,0,,,No,No,Engine department - Engine room,Normal service - Repairing,0.000,0.000,,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,None,None,,Body movement without any physical stress (generally leading to an external injury) - Uncoordinated movements; spurious or untimely actions,Accident,
2023-01-27,Repair yard,Greece,Greece - HBMCI,2023/001462,Less Serious,37°57.699' N,23°34.073' E,,17:00,0,1,GREECE - Perama,Not Investigated,Yes,Greece - Saronicos,0,,,No,No,Engine department - Engine room,Normal service - Maintenance,0.000,0.000,,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,None,None,,Body movement without any physical stress (generally leading to an external injury) - Uncoordinated movements; spurious or untimely actions,Accident,
2023-02-18,Internal waters - Port area,Cyprus,Cyprus - MAIC,2023/003955,Less Serious,48°20.1' N,70°52.3' W,Material damage - Without operational consequences,11:40,0,0,CANADA - Port-Alfred,Not Investigated,Yes,,0,,,,,,Unknown,,,Unknown,Anchored or alongside,,,,Cargo ship - Solid Cargo - Bulk Carrier,Unknown,Unknown,Collision - With other ship,,,No
2023-02-18,Internal waters - Port area,Cyprus,Cyprus - MAIC,2023/003955,Less Serious,48°20.1' N,70°52.3' W,Material damage - Without operational consequences,11:40,0,0,CANADA - Port-Alfred,Not Investigated,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Stern,Normal service - Alongside,0.000,0.000,Unknown,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Bulk Carrier,CANADA - Port-Alfred,CANADA - Sorel,Collision - Ship not underway,,,No
2023-03-08,High sea - Within EEZ,Germany,Germany - BSU,2023/002688,Marine incident,53°42.632' N,8°4.827' E,,19:50,0,0,,Not Investigated,Yes,Germany - Nordsee / Mündungsgebiet Jade,0,No damage,No,No,No,Ship - Other,Special service - Dredging,0.000,0.000,,Mid-water,,,,Service ship - Dredger,Unknown,Unknown,Contact - Floating object - Other,,,No
2023-02-16,Internal waters - Port area,Norway,Norway - NSIA,2023/001866,Less Serious,,,,09:11,0,1,,Not Investigated,Yes,,0,,,,,Ship - Gangway,Normal service - Embarking/disembarking people,,,,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo,NORWAY - Other,NORWAY - Other,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of object (being carried; moved; handled; etc.),Accident,
2023-01-16,Territorial sea,Malta,Malta - MSIU,2023/001684,Serious,35°55.3' N,14°47.31' E,No,22:10,0,0,,Not Investigated,Yes,Malta,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,Unknown,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,TURKEY - Canakkale,ITALY - Catania,Damage / loss of equipment,,,No
2022-12-24,High sea - Within EEZ,Netherlands,Netherlands - DSB,2023/004843,Serious,51°58.281' N,3°48.076' E,,05:00,0,0,,Not Investigated,Yes,,0,,No,No,No,Engine department - Control room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,,,,Cargo ship - Solid Cargo - General Cargo,BELGIUM - Antwerpen,SWEDEN - Hallstavik,Damage / loss of equipment,,,No
2023-01-17,Internal waters - Port area,Italy,Italy - DIGIFEMA,2023/001562,Marine incident,44°24' N,8°55' E,,15:50,0,0,ITALY - Genoa,Not Investigated,Yes,Italy - Genova,0,,No,No,No,Ship - Unknown,Normal service - Loading - Shore-to-ship,0.000,0.000,,Anchored or alongside,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,Unknown,Capsizing/Listing - Listing,,,No
2023-02-08,High sea - Within EEZ,Germany,Germany - BSU,2023/001689,Less Serious,54°24.4' N,12°38.9' E,,12:00,0,0,,Not Investigated,Yes,Germany - Ostsee / Boddengewässer Darss,0,,No,No,No,Ship - Keel,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Service ship - Dredger,Unknown,Unknown,Grounding/stranding - Power,,,No
2023-01-04,Inland waters - Channel,Netherlands,Netherlands - DSB,2023/003043,Serious,29°53.511' N,32°33.973' E,,11:15,0,1,,Not Investigated,Yes,,0,,,No,No,Ship - Other,Normal service - In passage - Displacement mode,0.000,0.000,Pilotage area,Mid-water,,,,Cargo ship - Solid Cargo - Heavy load carrier,Unknown,Unknown,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - on the same level,Accident,
2023-03-21,Internal waters - Port area,Malta,Malta - MSIU,2023/002571,Serious,41°10.813' N,8°42.352' W,No,15:18,0,0,PORTUGAL - Leixoes,Finished,Yes,Portugal - Leixões,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Under pilotage,0.000,0.000,Pilotage area,Arrival,No,9800374,GRETA K,Cargo ship - Liquid Cargo - Chemical tanker,PORTUGAL - Sines,PORTUGAL - Leixoes,Fire/Explosion - Fire,,,No
2023-03-21,Internal waters - Port area,Malta,Malta - MSIU,2023/002571,Serious,41°10.813' N,8°42.352' W,No,15:18,0,0,PORTUGAL - Leixoes,Finished,Yes,Portugal - Leixões,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Under pilotage,0.000,0.000,Pilotage area,Arrival,No,9800374,GRETA K,Cargo ship - Liquid Cargo - Chemical tanker,PORTUGAL - Sines,PORTUGAL - Leixoes,Damage / loss of equipment,,,No
2023-03-21,Internal waters - Port area,Malta,Malta - MSIU,2023/002571,Serious,41°10.813' N,8°42.352' W,No,15:18,0,0,PORTUGAL - Leixoes,Finished,Yes,Portugal - Leixões,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Under pilotage,0.000,0.000,Pilotage area,Arrival,No,9800374,GRETA K,Cargo ship - Liquid Cargo - Chemical tanker,PORTUGAL - Sines,PORTUGAL - Leixoes,Loss of control - Loss of containment,,,No
2023-02-03,Territorial sea,France,France - BEAmer,2023/001111,Less Serious,48°51.55' N,3°1.19' W,No,10:54,0,1,,Not Investigated,Yes,France - SRR CORSEN,0,No damage,,No,No,Ship - Propeller/rudder/thruster,Unknown,0.000,0.000,,Mid-water,,,,Service ship - SAR craft,Unknown,Unknown,,Body movement under or with physical stress (generally leading to an internal injury) - Pushing; pulling,Accident,No
2023-02-21,Internal waters - Port area,Cyprus,Cyprus - MAIC,2023/004241,Serious,51°20.4' N,4°16.3' E,Material damage - Without operational consequences,05:45,0,0,BELGIUM - Antwerpen,Not Investigated,Yes,Belgium,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Bow - Port - Above the waterline,Normal service - Under pilotage,0.000,0.000,Unknown,Departure,No,,,Cargo ship - Solid Cargo - Container Ship,BELGIUM - Antwerpen,BELGIUM - Zeebrugge,Collision - With other ship,,,No
2023-02-21,Internal waters - Port area,Cyprus,Cyprus - MAIC,2023/004241,Serious,51°20.4' N,4°16.3' E,Material damage - Without operational consequences,05:45,0,0,BELGIUM - Antwerpen,Not Investigated,Yes,Belgium,0,Material damage - Affecting performance or operational characteristics of the ship,No,,,Ship - Bow - Port - Above the waterline,Normal service - In passage - Displacement mode,,,Unknown,Transit,,,,Inland waterway vessel - Barge,Unknown,Unknown,Collision - With other ship,,,No
2023-01-25,Internal waters - Port area,Norway,Norway - NSIA,2023/001083,Less Serious,64°27.114' N,11°30.771' E,,11:35,0,0,,Not Investigated,Yes,,0,,No,,,N.A.,Unknown,,,,Departure,,,,Cargo ship - Solid Cargo - General Cargo,NORWAY - Namsos,NORWAY - Bergen,Grounding/stranding - Power,,,No
2023-02-01,Internal waters - Channel; river,Germany,Germany - BSU,2023/001618,Marine incident,53°54.8' N,7°53.2' E,,08:50,0,0,,Not Investigated,Yes,Germany - Nordsee / AWZ,0,,No,No,No,Ship - Other,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,Unknown,Damage / loss of equipment,,,No
2023-03-02,High sea - Outside EEZ,Cyprus,Cyprus - MAIC,2023/003230,Serious,52°3.5' N,3°39.1' E,,00:50,0,0,,Not Investigated,Yes,,0,No damage,No,No,Yes,Cargo and tank areas - Open deck cargo space,Normal service - In passage - Non-displacement mode,0,73,Recommended route,Transit,Yes,,,Cargo ship - Liquid Cargo - Chemical tanker,NETHERLANDS - Rotterdam,PORTUGAL - Barreiro,Loss of control - Loss of containment,,,Unknown
2023-01-17,High sea - Outside EEZ,Netherlands,Netherlands - DSB,2023/000718,Serious,17°45.863' N,75°12.415' W,,12:00,0,0,,Not Investigated,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,JAMAICA - Kingston,Loss of control - Loss of propulsion power,,,No
2023-03-16,High sea - Within EEZ,Malta,Malta - MSIU,2023/002871,Less Serious,36°48.57' N,9°20.96' W,No,03:25,0,0,,Not Investigated,Yes,,0,Minor damage (less than material damage),No,No,n/a,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0,In a traffic lane,Transit,n/a,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,SPAIN - Huelva,NETHERLANDS - Rotterdam,Loss of control - Loss of propulsion power,,,No
2023-03-16,High sea - Within EEZ,Malta,Malta - MSIU,2023/002871,Less Serious,36°48.57' N,9°20.96' W,No,03:25,0,0,,Not Investigated,Yes,,0,Minor damage (less than material damage),No,No,n/a,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0,In a traffic lane,Transit,n/a,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,SPAIN - Huelva,NETHERLANDS - Rotterdam,Damage / loss of equipment,,,No
2022-12-31,Territorial sea,Netherlands,Netherlands - DSB,2023/004845,Less Serious,53°45.56' N,6°15.21' E,,00:35,0,0,,Not Investigated,Yes,,0,,No,No,No,Engine department - Auxiliary engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,Unknown,Damage / loss of equipment,,,No
2023-03-07,Internal waters - Port area,Netherlands,Netherlands - DSB,2023/004934,Less Serious,51°55.195' N,4°12.219' E,,21:00,0,0,NETHERLANDS - Rotterdam,Not Investigated,Yes,,0,,No,No,No,Engine department - Other,Normal service - Manoeuvring,0.000,0.000,Pilotage area,Departure,,,,Cargo ship - Solid Cargo - General Cargo,NETHERLANDS - Rotterdam,Unknown,Damage / loss of equipment,,,No
2023-03-08,High sea - Outside EEZ,Denmark,Denmark - DMAIB,2023/002044,Serious,39°31.3' N,59°51.7' W,,13:20,0,0,,Not Investigated,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Liquid Cargo - Tanker (liquid non-flammable),NETHERLANDS - Flushing East (Sloehaven),UNITED STATES - US - Marcus Hook,Fire/Explosion - Fire,,,No
2022-12-31,Internal waters - Port area,Norway,Norway - NSIA,2023/000603,Less Serious,,,,16:15,0,1,,Not Investigated,Yes,,0,,,,,Ship - Deck - Other,Normal service - Berthing,,,,Arrival,,,,Passenger ship - Passenger and Ro-Ro cargo,NORWAY - Moss,NORWAY - Horten,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,
2023-01-02,Internal waters - Port area,Denmark,Denmark - DMA,2023/005675,Less Serious,52°27.7' N,4°35' E,,14:30,0,0,NETHERLANDS - IJmuiden,Not Investigated,Yes,,0,,,No,No,Ship - Deck - Other,Normal service - Alongside,0.000,0.000,No routeing system,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo,Unknown,Unknown,,Body movement under or with physical stress (generally leading to an internal injury) - Treading badly; twisting leg or ankle; slipping without falling,Accident,
2022-12-22,Territorial sea,Malta,Malta - MSIU,2022/019715,Serious,24°54.7' N,81°24.1' W,No,21:18,0,0,,Not Investigated,Yes,,0,Minor damage (less than material damage),No,No,No,Engine department - Auxiliary engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,n/a,,,Passenger ship - Only passenger - International,CAYMAN ISLANDS - Georgetown; Grand Cayman,UNITED STATES - US - Pt Everglades,Damage / loss of equipment,,,Yes
2023-02-06,Internal waters - Port area,Greece,Greece - HBMCI,2023/001207,Less Serious,1°15' N,103°57' E,No,05:53,0,0,SINGAPORE - Jurong/Singapore,Not Investigated,Yes,,0,,No,No,No,Ship - Forecastle,Normal service - In passage - Non-displacement mode,0.000,0.000,,Arrival,No,,,Cargo ship - Solid Cargo - Bulk Carrier,Unknown,SINGAPORE - Jurong/Singapore,Collision - Ship not underway,,,No
2023-02-06,Internal waters - Port area,Greece,Greece - HBMCI,2023/001207,Less Serious,1°15' N,103°57' E,No,05:53,0,0,SINGAPORE - Jurong/Singapore,Not Investigated,Yes,,0,,No,,,Cargo and tank areas - Tanks - Forepeak tank,Normal service - At anchor,,,,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Oil tanker - Crude oil,CHINA - Tianjin,EGYPT - El Suweis (= Suez),Collision - With other ship,,,No
2023-01-31,Internal waters - Channel; river,Denmark,Denmark - DMAIB,2023/001185,Less Serious,54°24.4' N,12°38.9' E,,10:40,0,0,,Not Investigated,Yes,,0,No damage,No,No,No,Ship - Other,Normal service - Manoeuvring,0.000,0.000,Recommended route,Transit,n/a,,,Service ship - Dredger,GERMANY - Mukran,GERMANY - Other,Grounding/stranding - Power,,,No
2023-01-15,High sea - Within EEZ,Germany,Germany - BSU,2023/001621,Less Serious,53°38.3' N,6°22' E,,07:36,0,1,,Not Investigated,Yes,Germany - Nordsee / AWZ,0,,No,No,No,Ship - Deck - Main deck,Normal service - In passage - Transitional mode,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,GERMANY - Emden,Unknown,,Slipping - Stumbling and falling - Fall of persons - Fall overboard of person,Accident,No
2023-02-23,Internal waters - Channel; river,Germany,Germany - BSU,2023/003657,Marine incident,54°20.466' N,9°57.268' E,,13:35,0,0,,Not Investigated,Yes,Germany - NOK / Strecke Breiholz - Kiel,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Transitional mode,0.000,0.000,No routeing system,Transit,,,,Cargo ship - Solid Cargo - General Cargo,ESTONIA - Kunda,MONTSERRAT - Plymouth,Loss of control - Loss of propulsion power,,,No
2023-01-31,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2023/001422,Less Serious,69°39.78' N,19°48.42' E,,14:15,0,0,,Not Investigated,Yes,,0,,No,,,Cargo and tank areas - Cofferdam/void space,Normal service - In passage - Transitional mode,,,,Mid-water,,,,Passenger ship - Passenger and Ro-Ro cargo,NORWAY - Other,NORWAY - Other,Contact - Shore object,,,No
2023-02-19,High sea - Within EEZ,France,France - BEAmer,2023/001527,Serious,47°38.46' N,4°49.32' W,,09:22,0,0,,Not Investigated,Yes,France - SRR ETEL,0,,No,No,No,Ship - Other,Fishing - Fishing,0.000,0.000,,Unknown,,,,Fishing vessel - Trawler - Stern,Unknown,FRANCE - Lorient,Loss of control - Loss of propulsion power,,,No
2023-01-18,High sea - Within EEZ,Poland,Poland - PKBWM,2023/002041,Serious,51°9' N,9°51' W,,17:00,0,1,,Not Investigated,Yes,,0,,No,No,No,Ship - Deck - Other,Fishing - Fishing,0.000,0.000,,Mid-water,,,,Fishing vessel - Multipurpose - Other multipurpose,NETHERLANDS - IJmuiden,NETHERLANDS - IJmuiden,,Other,Accident,
2023-01-15,Internal waters - Channel; river,Germany,Germany - BSU,2023/001164,Marine incident,54°22.156' N,10°6.691' E,,07:54,0,0,,Not Investigated,Yes,Germany - NOK / Strecke Breiholz - Kiel,0,,No,No,No,Ship - Unknown,Normal service - In passage - Transitional mode,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - General Cargo,SWEDEN - Kalmar,UNITED KINGDOM - Shoreham,Contact - Shore object,,,No
2023-03-21,Territorial sea,France,France - BEAmer,2023/002502,Less Serious,49°29.57' N,0°2.67' W,,13:27,0,1,,Not Investigated,Yes,France - SRR JOBOURG,0,,No,No,No,Ship - Deck - Boat deck,Normal service - At anchor,0.000,0.000,,Anchored or alongside,,,,Cargo ship - Liquid Cargo - Chemical tanker,Unknown,FRANCE - Rouen,,Other,Accident,No
2023-03-08,High sea - Within EEZ,Belgium,Belgium - FEBIMA,2023/002126,Less Serious,51°25.186' N,2°12.001' E,,04:30,0,0,,Not Investigated,Yes,,0,,No,No,No,Ship - Deck - Working deck (fishing boat),Fishing - Fishing,0.000,0.000,,Unknown,,,,Fishing vessel - Dredger,BELGIUM - Oostende (Ostend),BELGIUM - Oostende (Ostend),Damage / loss of equipment,,,No
2023-02-22,High sea - Within EEZ,Malta,Malta - MSIU,2023/002007,Serious,31°47.89' N,79°35.39' W,No,09:25,0,1,,Not Investigated,Yes,,0,No damage,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,UNITED STATES - US - Savannah,UNITED KINGDOM - Southampton,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - from above (falling on the victim),Accident,
2023-02-22,High sea - Within EEZ,Malta,Malta - MSIU,2023/002007,Serious,31°47.89' N,79°35.39' W,No,09:25,0,1,,Not Investigated,Yes,,0,No damage,No,No,No,Engine department - Engine room,Normal service - Maintenance,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,UNITED STATES - US - Savannah,UNITED KINGDOM - Southampton,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - from above (falling on the victim),Accident,
