Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2019-04-08,Internal waters - Channel; river,Germany,Germany - BSU,2020/005761,Marine incident,53°53.507' N,9°8.855' E,,12:20,0,0,,Not Investigated,Yes,Germany - NOK / Schleuse Brunsbüttel,,No damage,No,No,No,Engine department - Engine room,Normal service - Berthing,0.000,0.000,,Transit,No,,,Cargo ship - Solid Cargo - General Cargo,FRANCE - Boulogne-sur-Mer,SWEDEN - Lulea,Loss of control - Loss of propulsion power,,,No
2019-03-24,High sea - Within EEZ,France,France - BEAmer,2019/010088,Less Serious,49°40.4' N,5°10' W,,12:22,0,1,,Not Investigated,Yes,,,,,No,No,Ship - Deck - Boat deck,Fishing - Fishing,0.000,0.000,,Transit,,,,Fishing vessel - Trawler - Other trawler,Unknown,Unknown,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2019-04-09,High sea - Within EEZ,Belgium,Belgium - FEBIMA,2019/001965,Serious,51°26.84' N,2°55.93' E,,22:25,0,1,,Not Investigated,Yes,Netherlands - Noordzee,,,No,No,No,Ship - Unknown,Special service - Dredging,0.000,0.000,Unknown,Transit,,,,Cargo ship - Solid Cargo - General Cargo,NETHERLANDS - Flushing East (Sloehaven),NETHERLANDS - Flushing East (Sloehaven),,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2019-04-03,Internal waters - Port area,Greece,Greece - HBMCI,2019/002112,Less Serious,34°55.42' N,24°47.769' E,No,14:00,0,0,,Not Investigated,Yes,Greece - SouthWest Cretan,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Bow - Port - Above the waterline,Normal service - Manoeuvring,0.000,0.000,No routeing system,Departure,No,,,Cargo ship - Liquid Cargo - Combination carrier,INDONESIA - Kuala Tanjung,GREECE - Patras,Damage / loss of equipment,,,No
2019-03-07,High sea - Outside EEZ,Cyprus,Cyprus - MAIC,2019/002961,Less Serious,68°44.1' S,109°3' W,No,02:56,0,0,,Not Investigated,Yes,,,,,No,No,Engine department - Other,Special service - Drilling,0.000,0.000,No routeing system,Anchored or alongside,,,,Service ship - Special purpose ship,CHILE - Punta Arenas,CHILE - Punta Arenas,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of object (being carried; moved; handled; etc.),Accident,
2019-02-14,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2019/001049,Less Serious,,,,10:00,0,1,,Not Investigated,Yes,Norway - Rogaland,,,,,,Engine department - Other,Normal service - In passage - Transitional mode,,,No routeing system,Mid-water,,,,Service ship - Tug (Towing/Pushing),NORWAY - Stavanger,ANTARCTICA - Other,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,
2019-04-11,High sea - Outside EEZ,United Kingdom,United Kingdom - MAIB,2019/002649,Less Serious,30°53.2' N,17°16.7' W,,23:30,0,0,,Not Investigated,Yes,,,,,No,No,Ship - Deck - Other,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,,,,Passenger ship - Only passenger,PORTUGAL - Funchal; Madeira,SPAIN - Santa Cruz de La Palma,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,No
2019-03-21,Internal waters - Port area,Norway,Norway - NSIA,2019/001797,Marine incident,,,,17:45,0,0,,Not Investigated,Yes,Norway - Møre og Romsdal,,,,,,Ship - Gangway,Normal service - Alongside,,,No routeing system,,,,,Passenger ship - Passenger and Ro-Ro cargo,AUSTRIA - Other,ANTARCTICA - Other,,Slipping - Stumbling and falling - Fall of persons - Fall overboard of person,Accident,
2019-03-13,Territorial sea,United Kingdom,United Kingdom - MAIB,2019/001488,Less Serious,35°2.3' S,136°31.9' E,,23:00,0,1,,Not Investigated,Yes,,,,,,,Ship - Other,Other,,,No routeing system,,,,,Passenger ship - Only passenger,AUSTRALIA - Port Lincoln,Unknown,,Body movement under or with physical stress (generally leading to an internal injury) - Treading badly; twisting leg or ankle; slipping without falling,Accident,
2019-02-13,Internal waters - Port area,Portugal,Portugal - GAMA,2019/003860,Less Serious,10°45.56' N,106°43.38' E,Material damage - With operational consequences,09:00,0,0,VIET NAM - Ho Chi Minh City,Not Investigated,Yes,,,,No,No,No,Ship - Deck - Forecastle deck,Normal service - Under pilotage,0.000,0.000,Pilotage area,,,,,Cargo ship - Solid Cargo - Container Ship,VIET NAM - Ho Chi Minh City,VIET NAM - Ho Chi Minh City,Loss of control - Loss of propulsion power,,,No
2019-02-13,Internal waters - Port area,Portugal,Portugal - GAMA,2019/003860,Less Serious,10°45.56' N,106°43.38' E,Material damage - With operational consequences,09:00,0,0,VIET NAM - Ho Chi Minh City,Not Investigated,Yes,,,,No,No,No,Ship - Deck - Forecastle deck,Normal service - Under pilotage,0.000,0.000,Pilotage area,,,,,Cargo ship - Solid Cargo - Container Ship,VIET NAM - Ho Chi Minh City,VIET NAM - Ho Chi Minh City,Damage / loss of equipment,,,No
2019-04-18,Inland waters - River,United Kingdom,United Kingdom - MAIB,2019/002320,Serious,54°37.52' N,1°9.23' W,No,03:24,0,0,,Finished,Yes,United Kingdom - England,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Bow - Port - Above the waterline,Normal service - Alongside,0.000,0.000,,Anchored or alongside,No,9409120,CAPE MATHILDE,Cargo ship - Solid Cargo - Bulk Carrier,Unknown,Unknown,Collision - Ship not underway,,,No
2019-04-18,Inland waters - River,United Kingdom,United Kingdom - MAIB,2019/002320,Serious,54°37.52' N,1°9.23' W,No,03:24,0,0,,Finished,Yes,United Kingdom - England,,Material damage - Affecting structural integrity of the ship,No,,,Ship - Bow - Port - Above the waterline,Normal service - Manoeuvring,,,Pilotage area,Transit,,9579028,GULNAK,Cargo ship - Solid Cargo - Bulk Carrier,ITALY - Ravenna,UNITED KINGDOM - Teesport,Collision - With other ship,,,No
2019-04-06,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/002018,Less Serious,52°28' N,1°45' E,,07:32,0,0,UNITED KINGDOM - Lowestoft,Not Investigated,Yes,United Kingdom - England,,Minor damage (less than material damage),No,,,Ship - Over side - Port - Above the waterline,Normal service - Under pilotage,,,Pilotage area,Arrival,,,,Service ship - Special purpose ship,UNITED KINGDOM - Lowestoft,UNITED KINGDOM - Lowestoft,Contact - Shore object,,,No
2019-03-19,Internal waters - Port area,Cyprus,Cyprus - MAIC,2019/004878,Less Serious,55°0' N,1°22' W,No,01:30,0,1,UNITED KINGDOM - Tyne Dock,Not Investigated,Yes,United Kingdom - England,,,,No,No,Cargo and tank areas - Cargo hold,Normal service - Berthing,0.000,0.000,Pilotage area,,,,,Cargo ship - Solid Cargo - Bulk Carrier,UNITED KINGDOM - Tyne Dock,LATVIA - Riga,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,n/a
2019-03-04,Internal waters - Port area,Germany,Germany - BSU,2020/004515,Less Serious,9°25.549' N,79°54.569' W,,07:18,0,0,PANAMA - Cristobal,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Unknown,Normal service - Anchoring,0,0,,Arrival,No,,,Cargo ship - Solid Cargo - Bulk Carrier,Unknown,Unknown,Collision - With other ship,,,No
2019-03-04,Internal waters - Port area,Germany,Germany - BSU,2020/004515,Less Serious,9°25.549' N,79°54.569' W,,07:18,0,0,PANAMA - Cristobal,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Hull - Above waterline,Normal service - At anchor,,,,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Container Ship,Unknown,Unknown,Collision - Ship not underway,,,No
2019-03-04,Territorial sea,Netherlands,Netherlands - DSB,2019/002008,Less Serious,53°37.4' N,6°20.7' E,,11:20,0,0,,Not Investigated,Yes,,,No damage,,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,Precautionary area,Departure,,,,Cargo ship - Solid Cargo - General Cargo,NETHERLANDS - Eemshaven,NORWAY - Skien,Loss of control - Loss of propulsion power,,,n/a
2019-02-13,Internal waters - Archipelago fairway,Malta,Malta - MSIU,2019/001588,Less Serious,60°34.4' N,28°24.4' E,No,16:20,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Over side - Port - Above the waterline,Normal service - Under pilotage,0,0,Pilotage area,Departure,No,,,Cargo ship - Solid Cargo - General Cargo,RUSSIAN FEDERATION - Vyborg,UNITED KINGDOM - Birkenhead,Collision - With other ship,,,No
2019-02-13,Internal waters - Archipelago fairway,Malta,Malta - MSIU,2019/001588,Less Serious,60°34.4' N,28°24.4' E,No,16:20,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Over side - Port - Above the waterline,Normal service - Manoeuvring,0.00,0.00,Pilotage area,Arrival,No,,,Cargo ship - Solid Cargo - General Cargo,DENMARK - Vejle,RUSSIAN FEDERATION - Vyborg,Collision - With other ship,,,No
2019-05-02,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/002969,Less Serious,53°41.29' N,0°51.375' W,,21:02,0,0,UNITED KINGDOM - Goole,Not Investigated,Yes,United Kingdom - England,,No damage,No,,,Engine department - Engine room,Normal service - Under pilotage,,,Pilotage area,Mid-water,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,Unknown,Loss of control - Loss of propulsion power,,,No
2019-03-11,High sea - Within EEZ,Germany,Germany - BSU,2020/004855,Marine incident,54°7.4' N,8°43.1' E,,05:45,0,0,,Not Investigated,Yes,Germany - Nordsee / Küstenmeer,,No damage,No,No,No,Engine department - Engine room,Fishing - Preparing/stowing fishing gear,0.000,0.000,,Departure,No,,,Fishing vessel - Trawler - Side,GERMANY - Busum,GERMANY - Busum,Flooding/Foundering - Flooding - Progressive,,,No
2019-05-02,Internal waters - Port area,Cyprus,Cyprus - MAIC,2019/005237,Less Serious,59°56.15' N,30°18.3' E,No,12:00,0,0,RUSSIAN FEDERATION - St Petersburg (Ex Leningrad),Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Engine department - Auxiliary engine room,Normal service - At anchor,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Bulk Carrier,RUSSIAN FEDERATION - St Petersburg (Ex Leningrad),Unknown,Damage / loss of equipment,,,No
2019-03-17,Internal waters - Port area,Norway,Norway - NSIA,2019/001684,Less Serious,64°51.55' N,11°14.16' E,,01:00,0,0,,Not Investigated,Yes,Norway - Nord-Trøndelag,,,,,,Ship - Unknown,Normal service - In passage - Displacement mode,,,No routeing system,Transit,,,,Cargo ship - Solid Cargo - General Cargo,NORWAY - Aalesund,NORWAY - Rost,Contact - Shore object,,,No
2019-03-06,Territorial sea,Greece,Greece - HBMCI,2019/001700,Less Serious,39°9.529' N,23°30.851' E,No,08:10,0,0,,Not Investigated,Yes,Greece - NorthWest Aegean,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,,,,Passenger ship - Only passenger - Domestic - Class A,GREECE - Skopelos,GREECE - Volos,Loss of control - Loss of propulsion power,,,No
2019-04-23,Internal waters - Port area,Netherlands,Netherlands - DSB,2019/003925,Serious,51°53.416' N,4°25.979' E,,14:00,0,1,NETHERLANDS - Rotterdam,Not Investigated,Yes,Netherlands - Rijnmond,,No damage,,No,No,Accommodation - Alleyway,Normal service - Alongside,0.000,0.000,Unknown,Anchored or alongside,,,,Cargo ship - Solid Cargo - Container Ship,UNITED STATES - US - Philadelphia,NETHERLANDS - Rotterdam,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,n/a
2019-04-03,Internal waters - Port area,Gibraltar,Gibraltar - UK - MAICO,2019/009302,Less Serious,28°8.406' N,15°25.473' W,,12:33,0,0,SPAIN - Las Palmas,Not Investigated,Yes,,,Minor damage (less than material damage),No,,,Ship - Over side - Port - Above the waterline,Normal service - Alongside,,,,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo,Unknown,SPAIN - Las Palmas,Collision - With other ship,,,No
2019-04-03,Internal waters - Port area,Gibraltar,Gibraltar - UK - MAICO,2019/009302,Less Serious,28°8.406' N,15°25.473' W,,12:33,0,0,SPAIN - Las Palmas,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Deck - Forecastle deck,Normal service - Bunkering operations - After bunkering,0.000,0.000,,Mid-water,No,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,SPAIN - Las Palmas,SPAIN - Las Palmas,Collision - With other ship,,,No
2019-02-24,Internal waters - Port area,Portugal,Portugal - GAMA,2019/004183,Less Serious,18°0.36' N,63°2.42' W,No,12:16,0,0,ANGUILLA - Other,Not Investigated,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,,,,Cargo ship - Solid Cargo - Container Ship,ANGUILLA - Other,ANTIGUA AND BARBUDA - Antigua,Fire/Explosion - Fire,,,No
2019-02-09,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/000862,Less Serious,53°38.141' N,0°11.041' W,,01:00,0,1,UNITED KINGDOM - Immingham,Not Investigated,Yes,United Kingdom - England,,,,No,No,Cargo and tank areas - Cargo hold,Normal service - Alongside,0.000,0.000,Unknown,Anchored or alongside,,,,Cargo ship - Solid Cargo - Bulk Carrier,Unknown,Unknown,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,No
2019-04-02,Territorial sea,Portugal,Portugal - GAMA,2019/003116,Less Serious,40°15.9' N,9°5' W,No,01:30,0,0,,Not Investigated,Yes,Portugal - Figueira da Foz,,,,No,No,Ship - Deck - Boat deck,Fishing - Gutting/handling/stowing fish,0.000,0.000,No routeing system,Mid-water,,,,Fishing vessel - Gillnetter,PORTUGAL - Figueira da Foz,PORTUGAL - Figueira da Foz,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2019-04-19,Territorial sea,Greece,Greece - HBMCI,2019/003318,Serious,35°21.025' N,25°9.109' E,No,07:55,0,0,,Not Investigated,Yes,Greece - West Cretan,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Propeller/rudder/thruster,Normal service - In passage - Non-displacement mode,0.000,0.000,No routeing system,Departure,,,,Passenger ship - Passenger and Ro-Ro cargo,GREECE - Iraklion (Heraklion),GREECE - Thira,Loss of control - Loss of directional control,,,No
2019-01-30,Territorial sea,France,France - BEAmer,2019/000621,Less Serious,49°26.11' N,0°8.39' E,,16:38,0,0,,Not Investigated,Yes,,,,,No,No,Ship - Deck - Freeboard deck,Fishing - Fishing,0.000,0.000,,,,,,Fishing vessel - Trawler - Stern,FRANCE - Honfleur,FRANCE - Honfleur,Loss of control - Loss of propulsion power,,,No
2019-03-05,Territorial sea,United Kingdom,United Kingdom - MAIB,2019/001256,Serious,54°15.11' N,0°13.21' W,,18:46,0,0,,Not Investigated,Yes,United Kingdom - England,,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,,,,,Service ship - Special purpose ship,Unknown,Unknown,Fire/Explosion - Fire,,,No
2019-05-05,High sea - Outside EEZ,United Kingdom,United Kingdom - MAIB,2019/003524,Less Serious,20°22' S,168°39' E,,22:00,0,1,,Not Investigated,Yes,,,No damage,,n/a,n/a,Ship - Other,Sailing - Cruising using engine,0,0,Unknown,Unknown,n/a,,,Passenger ship - Only passenger,VANUATU - Other,NEW CALEDONIA - Other,,Slipping - Stumbling and falling - Fall of persons - Other,Accident,No
2019-02-11,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/000899,Marine incident,53°20.21' N,2°45.01' W,,07:35,0,0,UNITED KINGDOM - Manchester,Not Investigated,Yes,United Kingdom - England,,,No,No,No,Ship - Other,Unknown,0.000,0.000,Unknown,Unknown,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,Unknown,Contact - Shore object,,,No
2019-02-23,Internal waters - Port area,Malta,Malta - MSIU,2019/001914,Less Serious,43°6.16' N,131°53.14' E,No,15:15,0,1,RUSSIAN FEDERATION - Vladivostok,Not Investigated,Yes,,,No damage,No,No,No,Ship - Deck - Freeboard deck,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Bulk Carrier,RUSSIAN FEDERATION - Vladivostok,UNITED STATES - US - Vancouver,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of object (being carried; moved; handled; etc.),Accident,
2019-02-23,Internal waters - Port area,Malta,Malta - MSIU,2019/001914,Less Serious,43°6.16' N,131°53.14' E,No,15:15,0,1,RUSSIAN FEDERATION - Vladivostok,Not Investigated,Yes,,,No damage,No,No,No,Ship - Deck - Freeboard deck,Normal service - Moored,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Bulk Carrier,RUSSIAN FEDERATION - Vladivostok,UNITED STATES - US - Vancouver,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of object (being carried; moved; handled; etc.),Accident,
2019-01-29,Territorial sea,Greece,Greece - HBMCI,2019/000881,Serious,38°54.296' N,22°37.169' E,No,08:50,0,0,,Not Investigated,Yes,Greece - NorthWest Aegean,,No damage,No,No,No,Ship - Keel,Normal service - In passage - Non-displacement mode,0.000,0.000,No routeing system,Departure,No,,,Cargo ship - Solid Cargo - General Cargo,TURKEY - Samsun,GREECE - Other,Grounding/stranding - Power,,,No
2019-03-21,Territorial sea,Cyprus,Cyprus - MAIC,2019/005482,Less Serious,10°16' N,107°2' E,No,00:50,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Bow - Port - Above the waterline,Normal service - At anchor,0.000,0.000,No routeing system,Anchored or alongside,,,,Cargo ship - Solid Cargo - Bulk Carrier,Unknown,Unknown,Collision - Ship not underway,,,No
2019-03-21,Territorial sea,Cyprus,Cyprus - MAIC,2019/005482,Less Serious,10°16' N,107°2' E,No,00:50,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Bow - Port - Above the waterline,Normal service - At anchor,0.000,0.000,No routeing system,Anchored or alongside,,,,Cargo ship - Solid Cargo - Bulk Carrier,Unknown,Unknown,Collision - Ship not underway,,,No
