zone,annee,tendance,confiance,proba_Augmentation,proba_Diminution,proba_Stable
z_54.0_0.0,2027,Stable,42.4,27.6,30.0,42.4
z_54.0_0.0,2028,Stable,44.8,24.6,30.5,44.8
z_54.0_0.0,2029,Stable,40.4,27.9,31.7,40.4
z_54.0_0.0,2030,Stable,37.9,29.4,32.7,37.9
z_54.0_1.5,2023,Stable,55.2,23.2,21.6,55.2
z_54.0_1.5,2024,Stable,60.0,19.3,20.6,60.0
z_54.0_1.5,2025,Stable,47.8,27.8,24.4,47.8
z_54.0_1.5,2026,Stable,53.9,20.8,25.3,53.9
z_54.0_1.5,2027,Stable,47.7,26.0,26.3,47.7
z_54.0_1.5,2028,Stable,53.7,24.3,22.0,53.7
z_54.0_1.5,2029,Stable,54.5,22.5,23.0,54.5
z_54.0_1.5,2030,Stable,54.5,22.5,23.1,54.5
z_54.0_10.5,2023,Augmentation,58.4,58.4,19.2,22.4
z_54.0_10.5,2024,Augmentation,59.8,59.8,16.2,23.9
z_54.0_10.5,2025,Augmentation,58.8,58.8,17.3,23.9
z_54.0_10.5,2026,Augmentation,58.8,58.8,16.9,24.2
z_54.0_10.5,2027,Augmentation,58.1,58.1,16.9,25.0
z_54.0_10.5,2028,Augmentation,58.2,58.2,15.2,26.6
z_54.0_10.5,2029,Augmentation,59.4,59.4,14.4,26.2
z_54.0_10.5,2030,Augmentation,61.8,61.8,14.3,23.9
z_54.0_12.0,2023,Augmentation,67.4,67.4,14.5,18.2
z_54.0_12.0,2024,Augmentation,64.3,64.3,14.4,21.3
z_54.0_12.0,2025,Augmentation,65.9,65.9,13.9,20.2
z_54.0_12.0,2026,Augmentation,50.5,50.5,17.9,31.6
z_54.0_12.0,2027,Augmentation,49.1,49.1,20.8,30.1
z_54.0_12.0,2028,Augmentation,53.3,53.3,18.9,27.8
z_54.0_12.0,2029,Augmentation,56.4,56.4,16.7,26.9
z_54.0_12.0,2030,Augmentation,64.7,64.7,14.3,21.1
z_54.0_13.5,2023,Augmentation,70.6,70.6,18.6,10.7
z_54.0_13.5,2024,Augmentation,67.0,67.0,17.7,15.3
z_54.0_13.5,2025,Augmentation,67.4,67.4,19.2,13.4
z_54.0_13.5,2026,Augmentation,63.1,63.1,20.1,16.9
z_54.0_13.5,2027,Augmentation,66.0,66.0,19.1,15.0
z_54.0_13.5,2028,Augmentation,60.1,60.1,16.7,23.3
z_54.0_13.5,2029,Augmentation,70.1,70.1,16.5,13.4
z_54.0_13.5,2030,Augmentation,74.9,74.9,14.7,10.4
z_54.0_15.0,2023,Augmentation,49.2,49.2,14.4,36.4
z_54.0_15.0,2024,Augmentation,52.6,52.6,17.4,30.0
z_54.0_15.0,2025,Augmentation,50.5,50.5,15.2,34.3
z_54.0_15.0,2026,Augmentation,58.6,58.6,14.1,27.3
z_54.0_15.0,2027,Augmentation,61.5,61.5,14.8,23.8
z_54.0_15.0,2028,Augmentation,64.7,64.7,13.7,21.6
z_54.0_15.0,2029,Augmentation,64.8,64.8,12.7,22.5
z_54.0_15.0,2030,Augmentation,58.3,58.3,14.2,27.6
z_54.0_16.5,2023,Stable,56.0,32.0,12.1,56.0
z_54.0_16.5,2024,Stable,60.0,27.5,12.5,60.0
z_54.0_16.5,2025,Stable,57.1,29.7,13.3,57.1
z_54.0_16.5,2026,Stable,55.5,31.5,13.0,55.5
z_54.0_16.5,2027,Stable,55.2,32.4,12.3,55.2
z_54.0_16.5,2028,Stable,56.2,30.6,13.2,56.2
z_54.0_16.5,2029,Stable,56.3,30.6,13.1,56.3
z_54.0_16.5,2030,Stable,56.3,30.6,13.1,56.3
z_54.0_18.0,2023,Augmentation,56.7,56.7,18.2,25.1
z_54.0_18.0,2024,Augmentation,64.1,64.1,16.9,19.0
z_54.0_18.0,2025,Augmentation,51.2,51.2,22.1,26.7
z_54.0_18.0,2026,Augmentation,44.1,44.1,28.8,27.1
z_54.0_18.0,2027,Augmentation,47.0,47.0,26.6,26.4
z_54.0_18.0,2028,Augmentation,58.2,58.2,21.4,20.4
z_54.0_18.0,2029,Augmentation,67.7,67.7,15.5,16.8
z_54.0_18.0,2030,Augmentation,69.4,69.4,14.8,15.8
z_54.0_3.0,2023,Stable,50.5,25.5,24.0,50.5
z_54.0_3.0,2024,Augmentation,35.3,35.3,29.6,35.1
z_54.0_3.0,2025,Augmentation,36.8,36.8,30.6,32.6
z_54.0_3.0,2026,Stable,39.9,29.0,31.1,39.9
z_54.0_3.0,2027,Stable,41.2,33.0,25.8,41.2
z_54.0_3.0,2028,Augmentation,40.3,40.3,26.6,33.0
z_54.0_3.0,2029,Augmentation,37.3,37.3,28.2,34.6
z_54.0_3.0,2030,Augmentation,37.3,37.3,28.2,34.6
z_54.0_4.5,2023,Stable,51.9,33.6,14.5,51.9
z_54.0_4.5,2024,Stable,49.7,36.8,13.5,49.7
z_54.0_4.5,2025,Stable,48.9,35.0,16.2,48.9
z_54.0_4.5,2026,Augmentation,43.8,43.8,19.3,36.9
z_54.0_4.5,2027,Stable,47.2,34.0,18.7,47.2
z_54.0_4.5,2028,Stable,50.3,34.1,15.6,50.3
z_54.0_4.5,2029,Stable,43.5,38.7,17.8,43.5
z_54.0_4.5,2030,Augmentation,44.4,44.4,14.2,41.4
z_54.0_6.0,2023,Augmentation,39.9,39.9,22.0,38.1
z_54.0_6.0,2024,Augmentation,59.2,59.2,22.6,18.1
z_54.0_6.0,2025,Stable,44.1,36.9,19.0,44.1
z_54.0_6.0,2026,Stable,39.5,39.0,21.4,39.5
z_54.0_6.0,2027,Stable,42.7,33.4,23.9,42.7
z_54.0_6.0,2028,Stable,53.7,30.8,15.4,53.7
z_54.0_6.0,2029,Stable,51.9,30.0,18.1,51.9
z_54.0_6.0,2030,Stable,52.1,29.9,18.0,52.1
z_54.0_7.5,2023,Augmentation,57.7,57.7,14.1,28.2
z_54.0_7.5,2024,Augmentation,54.1,54.1,14.2,31.7
z_54.0_7.5,2025,Augmentation,52.1,52.1,13.3,34.5
z_54.0_7.5,2026,Augmentation,60.4,60.4,11.9,27.7
z_54.0_7.5,2027,Augmentation,48.1,48.1,17.9,33.9
z_54.0_7.5,2028,Augmentation,56.2,56.2,13.8,30.0
z_54.0_7.5,2029,Augmentation,63.3,63.3,12.2,24.5
z_54.0_7.5,2030,Augmentation,56.7,56.7,14.4,28.9
z_54.0_9.0,2023,Augmentation,63.2,63.2,11.5,25.3
z_54.0_9.0,2024,Augmentation,59.5,59.5,10.1,30.4
z_54.0_9.0,2025,Augmentation,50.6,50.6,12.3,37.1
z_54.0_9.0,2026,Augmentation,46.0,46.0,18.5,35.6
z_54.0_9.0,2027,Augmentation,52.7,52.7,18.3,28.9
z_54.0_9.0,2028,Augmentation,57.4,57.4,12.6,30.0
z_54.0_9.0,2029,Augmentation,55.2,55.2,12.3,32.4
z_54.0_9.0,2030,Augmentation,62.0,62.0,9.9,28.1
z_55.5_-10.5,2023,Diminution,48.6,16.5,48.6,34.9
z_55.5_-10.5,2024,Stable,52.3,12.7,35.0,52.3
z_55.5_-10.5,2025,Diminution,45.5,15.7,45.5,38.9
z_55.5_-10.5,2026,Diminution,48.9,10.8,48.9,40.3
z_55.5_-10.5,2027,Stable,44.1,14.3,41.6,44.1
z_55.5_-10.5,2028,Diminution,45.9,14.5,45.9,39.6
z_55.5_-10.5,2029,Diminution,47.0,14.3,47.0,38.7
z_55.5_-10.5,2030,Diminution,47.0,14.3,47.0,38.7
z_55.5_-15.0,2023,Diminution,78.7,3.3,78.7,17.9
z_55.5_-15.0,2024,Diminution,51.0,8.3,51.0,40.7
z_55.5_-15.0,2025,Diminution,73.4,4.6,73.4,22.0
z_55.5_-15.0,2026,Diminution,74.6,2.8,74.6,22.5
z_55.5_-15.0,2027,Diminution,72.6,3.9,72.6,23.5
z_55.5_-15.0,2028,Diminution,78.3,2.3,78.3,19.3
z_55.5_-15.0,2029,Diminution,78.2,1.9,78.2,19.9
z_55.5_-15.0,2030,Diminution,78.2,1.9,78.2,19.9
z_55.5_-3.0,2023,Augmentation,39.6,39.6,29.5,30.9
z_55.5_-3.0,2024,Augmentation,36.3,36.3,27.5,36.1
z_55.5_-3.0,2025,Stable,36.9,33.3,29.8,36.9
z_55.5_-3.0,2026,Augmentation,38.8,38.8,27.5,33.7
z_55.5_-3.0,2027,Stable,38.3,35.1,26.6,38.3
z_55.5_-3.0,2028,Stable,38.7,29.6,31.7,38.7
z_55.5_-3.0,2029,Stable,39.9,30.0,30.1,39.9
z_55.5_-3.0,2030,Stable,37.3,33.9,28.9,37.3
z_55.5_-4.5,2023,Augmentation,35.5,35.5,30.3,34.2
z_55.5_-4.5,2024,Stable,42.2,27.4,30.4,42.2
z_55.5_-4.5,2025,Stable,37.2,30.3,32.5,37.2
z_55.5_-4.5,2026,Stable,45.9,24.3,29.9,45.9
z_55.5_-4.5,2027,Stable,46.0,21.8,32.2,46.0
z_55.5_-4.5,2028,Stable,44.3,23.5,32.2,44.3
z_55.5_-4.5,2029,Stable,45.9,23.9,30.3,45.9
z_55.5_-4.5,2030,Stable,46.8,23.7,29.5,46.8
z_55.5_-6.0,2023,Augmentation,35.5,35.5,30.7,33.8
z_55.5_-6.0,2024,Augmentation,34.9,34.9,32.6,32.6
z_55.5_-6.0,2025,Stable,36.8,34.8,28.5,36.8
z_55.5_-6.0,2026,Stable,42.4,31.2,26.4,42.4
z_55.5_-6.0,2027,Stable,39.2,38.1,22.7,39.2
z_55.5_-6.0,2028,Stable,45.1,31.7,23.2,45.1
z_55.5_-6.0,2029,Stable,46.7,30.6,22.7,46.7
z_55.5_-6.0,2030,Stable,44.5,31.7,23.8,44.5
z_55.5_-7.5,2023,Stable,41.9,28.9,29.2,41.9
z_55.5_-7.5,2024,Stable,42.2,28.0,29.8,42.2
z_55.5_-7.5,2025,Stable,38.7,29.8,31.5,38.7
z_55.5_-7.5,2026,Stable,35.7,31.3,33.0,35.7
z_55.5_-7.5,2027,Stable,37.7,26.4,35.9,37.7
z_55.5_-7.5,2028,Stable,41.4,26.4,32.2,41.4
z_55.5_-7.5,2029,Stable,37.9,29.9,32.2,37.9
z_55.5_-7.5,2030,Stable,36.3,30.0,33.7,36.3
z_55.5_0.0,2023,Stable,44.6,28.1,27.4,44.6
z_55.5_0.0,2024,Stable,41.6,29.6,28.7,41.6
z_55.5_0.0,2025,Stable,39.7,33.2,27.1,39.7
z_55.5_0.0,2026,Augmentation,36.4,36.4,31.9,31.7
z_55.5_0.0,2027,Stable,37.9,27.9,34.2,37.9
z_55.5_0.0,2028,Stable,37.3,30.6,32.1,37.3
z_55.5_0.0,2029,Stable,36.8,31.6,31.6,36.8
z_55.5_0.0,2030,Augmentation,36.0,36.0,33.0,31.0
z_55.5_1.5,2023,Augmentation,36.9,36.9,26.8,36.3
z_55.5_1.5,2024,Stable,42.2,26.0,31.8,42.2
z_55.5_1.5,2025,Stable,41.4,21.9,36.7,41.4
z_55.5_1.5,2026,Stable,49.4,14.2,36.5,49.4
z_55.5_1.5,2027,Stable,51.7,18.0,30.3,51.7
z_55.5_1.5,2028,Stable,53.9,14.9,31.2,53.9
z_55.5_1.5,2029,Stable,52.8,16.5,30.7,52.8
z_55.5_1.5,2030,Stable,52.4,17.4,30.2,52.4
z_55.5_10.5,2023,Augmentation,45.9,45.9,21.0,33.1
z_55.5_10.5,2024,Augmentation,51.8,51.8,17.6,30.6
z_55.5_10.5,2025,Augmentation,49.0,49.0,17.6,33.4
z_55.5_10.5,2026,Augmentation,47.0,47.0,18.7,34.2
z_55.5_10.5,2027,Augmentation,47.7,47.7,23.0,29.4
z_55.5_10.5,2028,Augmentation,44.3,44.3,21.7,33.9
z_55.5_10.5,2029,Augmentation,45.4,45.4,22.0,32.6
z_55.5_10.5,2030,Augmentation,44.1,44.1,24.9,31.0
z_55.5_12.0,2023,Augmentation,47.3,47.3,27.1,25.6
z_55.5_12.0,2024,Augmentation,58.5,58.5,17.2,24.3
z_55.5_12.0,2025,Augmentation,55.9,55.9,23.8,20.3
z_55.5_12.0,2026,Augmentation,49.7,49.7,22.7,27.6
z_55.5_12.0,2027,Augmentation,49.0,49.0,23.5,27.6
z_55.5_12.0,2028,Augmentation,46.7,46.7,24.2,29.1
z_55.5_12.0,2029,Augmentation,47.4,47.4,23.8,28.9
z_55.5_12.0,2030,Augmentation,47.9,47.9,22.6,29.5
z_55.5_13.5,2023,Stable,43.9,30.8,25.3,43.9
z_55.5_13.5,2024,Stable,46.2,29.1,24.7,46.2
z_55.5_13.5,2025,Augmentation,44.8,44.8,20.0,35.2
z_55.5_13.5,2026,Stable,46.9,33.6,19.5,46.9
z_55.5_13.5,2027,Stable,45.5,34.7,19.8,45.5
z_55.5_13.5,2028,Stable,50.8,29.5,19.8,50.8
z_55.5_13.5,2029,Stable,42.0,37.1,20.9,42.0
z_55.5_13.5,2030,Stable,47.8,30.6,21.6,47.8
z_55.5_15.0,2023,Augmentation,66.2,66.2,19.6,14.2
z_55.5_15.0,2024,Augmentation,60.2,60.2,21.3,18.6
z_55.5_15.0,2025,Augmentation,58.5,58.5,25.9,15.6
z_55.5_15.0,2026,Augmentation,60.3,60.3,26.3,13.5
z_55.5_15.0,2027,Augmentation,64.6,64.6,22.1,13.3
z_55.5_15.0,2028,Augmentation,61.7,61.7,22.5,15.8
z_55.5_15.0,2029,Augmentation,64.2,64.2,20.6,15.2
z_55.5_15.0,2030,Augmentation,63.5,63.5,20.8,15.7
z_55.5_16.5,2023,Stable,50.1,33.3,16.5,50.1
z_55.5_16.5,2024,Stable,46.2,34.4,19.4,46.2
z_55.5_16.5,2025,Augmentation,37.9,37.9,24.3,37.8
z_55.5_16.5,2026,Stable,42.9,38.4,18.7,42.9
z_55.5_16.5,2027,Stable,54.1,26.5,19.4,54.1
z_55.5_16.5,2028,Stable,50.2,26.9,22.9,50.2
z_55.5_16.5,2029,Stable,47.1,32.9,20.0,47.1
z_55.5_16.5,2030,Stable,51.5,28.8,19.6,51.5
z_55.5_18.0,2023,Stable,54.1,31.0,14.9,54.1
z_55.5_18.0,2024,Augmentation,38.8,38.8,24.3,36.9
z_55.5_18.0,2025,Stable,50.0,32.9,17.1,50.0
z_55.5_18.0,2026,Stable,43.4,32.5,24.1,43.4
z_55.5_18.0,2027,Stable,51.0,26.7,22.3,51.0
z_55.5_18.0,2028,Stable,43.0,31.3,25.6,43.0
z_55.5_18.0,2029,Stable,44.0,31.6,24.4,44.0
z_55.5_18.0,2030,Stable,37.4,37.2,25.4,37.4
z_55.5_19.5,2023,Stable,42.8,38.5,18.8,42.8
z_55.5_19.5,2024,Augmentation,45.4,45.4,17.8,36.7
z_55.5_19.5,2025,Stable,40.9,34.4,24.7,40.9
z_55.5_19.5,2026,Stable,51.2,28.4,20.4,51.2
z_55.5_19.5,2027,Stable,51.0,31.8,17.2,51.0
z_55.5_19.5,2028,Stable,46.2,37.2,16.6,46.2
z_55.5_19.5,2029,Stable,51.4,34.3,14.3,51.4
z_55.5_19.5,2030,Stable,54.1,30.0,15.9,54.1
z_55.5_21.0,2023,Augmentation,62.0,62.0,17.5,20.5
z_55.5_21.0,2024,Augmentation,59.9,59.9,19.7,20.3
z_55.5_21.0,2025,Augmentation,55.8,55.8,19.5,24.6
z_55.5_21.0,2026,Augmentation,46.1,46.1,25.2,28.6
z_55.5_21.0,2027,Augmentation,55.4,55.4,23.2,21.4
z_55.5_21.0,2028,Augmentation,59.9,59.9,17.7,22.4
z_55.5_21.0,2029,Augmentation,63.2,63.2,18.5,18.3
z_55.5_21.0,2030,Augmentation,63.4,63.4,17.6,19.0
z_55.5_3.0,2023,Stable,48.5,30.4,21.1,48.5
z_55.5_3.0,2024,Stable,53.7,28.0,18.4,53.7
z_55.5_3.0,2025,Stable,53.2,26.2,20.6,53.2
z_55.5_3.0,2026,Stable,52.3,27.8,19.8,52.3
z_55.5_3.0,2027,Stable,51.3,27.0,21.8,51.3
z_55.5_3.0,2028,Stable,47.5,26.6,25.9,47.5
z_55.5_3.0,2029,Stable,52.3,24.3,23.4,52.3
z_55.5_3.0,2030,Stable,48.5,28.1,23.4,48.5
z_55.5_4.5,2023,Stable,50.0,21.7,28.3,50.0
z_55.5_4.5,2024,Stable,41.1,33.6,25.3,41.1
z_55.5_4.5,2025,Stable,47.9,27.9,24.2,47.9
z_55.5_4.5,2026,Stable,46.3,27.0,26.8,46.3
z_55.5_4.5,2027,Stable,44.7,31.0,24.2,44.7
z_55.5_4.5,2028,Stable,54.0,25.1,20.8,54.0
z_55.5_4.5,2029,Stable,53.9,24.5,21.6,53.9
z_55.5_4.5,2030,Stable,53.9,24.5,21.7,53.9
z_55.5_6.0,2023,Stable,50.0,32.8,17.1,50.0
z_55.5_6.0,2024,Augmentation,60.1,60.1,14.1,25.8
z_55.5_6.0,2025,Augmentation,45.1,45.1,19.1,35.9
z_55.5_6.0,2026,Augmentation,48.9,48.9,14.2,36.9
z_55.5_6.0,2027,Stable,42.7,40.3,17.0,42.7
z_55.5_6.0,2028,Stable,45.7,39.3,15.0,45.7
z_55.5_6.0,2029,Stable,50.7,33.8,15.5,50.7
z_55.5_6.0,2030,Stable,50.7,33.7,15.5,50.7
z_55.5_7.5,2023,Augmentation,59.5,59.5,15.0,25.5
z_55.5_7.5,2024,Augmentation,47.1,47.1,15.7,37.2
z_55.5_7.5,2025,Augmentation,59.3,59.3,13.7,27.0
z_55.5_7.5,2026,Augmentation,50.7,50.7,17.2,32.0
z_55.5_7.5,2027,Augmentation,57.0,57.0,16.8,26.2
z_55.5_7.5,2028,Augmentation,47.4,47.4,18.2,34.4
z_55.5_7.5,2029,Augmentation,51.6,51.6,17.9,30.4
z_55.5_7.5,2030,Augmentation,56.3,56.3,15.8,27.9
z_55.5_9.0,2023,Augmentation,60.9,60.9,21.4,17.7
z_55.5_9.0,2024,Augmentation,63.4,63.4,19.2,17.4
z_55.5_9.0,2025,Augmentation,61.4,61.4,20.3,18.3
z_55.5_9.0,2026,Augmentation,61.3,61.3,22.4,16.3
z_55.5_9.0,2027,Augmentation,65.0,65.0,19.1,15.9
z_55.5_9.0,2028,Augmentation,62.6,62.6,19.3,18.1
z_55.5_9.0,2029,Augmentation,64.2,64.2,20.3,15.5
z_55.5_9.0,2030,Augmentation,66.0,66.0,18.8,15.2
z_57.0_-1.5,2023,Stable,40.9,31.5,27.6,40.9
z_57.0_-1.5,2024,Stable,39.3,34.6,26.1,39.3
z_57.0_-1.5,2025,Stable,40.9,28.2,30.9,40.9
z_57.0_-1.5,2026,Stable,40.1,31.0,28.9,40.1
z_57.0_-1.5,2027,Stable,39.5,31.7,28.8,39.5
z_57.0_-1.5,2028,Stable,38.2,27.1,34.7,38.2
z_57.0_-1.5,2029,Stable,42.1,26.9,31.0,42.1
z_57.0_-1.5,2030,Stable,39.4,30.9,29.7,39.4
z_57.0_-10.5,2023,Stable,57.1,19.1,23.8,57.1
z_57.0_-10.5,2024,Stable,55.5,18.8,25.7,55.5
z_57.0_-10.5,2025,Stable,48.4,22.2,29.5,48.4
z_57.0_-10.5,2026,Stable,51.5,13.3,35.2,51.5
z_57.0_-10.5,2027,Stable,57.6,15.4,27.0,57.6
z_57.0_-10.5,2028,Stable,49.9,18.3,31.8,49.9
z_57.0_-10.5,2029,Stable,46.4,20.6,33.0,46.4
z_57.0_-10.5,2030,Stable,46.4,20.6,33.0,46.4
z_57.0_-3.0,2023,Augmentation,35.3,35.3,31.6,33.1
z_57.0_-3.0,2024,Augmentation,35.3,35.3,32.5,32.2
z_57.0_-3.0,2025,Stable,35.0,34.8,30.3,35.0
z_57.0_-3.0,2026,Stable,43.1,32.5,24.4,43.1
z_57.0_-3.0,2027,Augmentation,38.4,38.4,24.9,36.8
z_57.0_-3.0,2028,Stable,48.4,30.0,21.6,48.4
z_57.0_-3.0,2029,Stable,41.0,36.2,22.8,41.0
z_57.0_-3.0,2030,Stable,45.5,31.5,23.0,45.5
z_57.0_-4.5,2023,Stable,35.6,33.2,31.2,35.6
z_57.0_-4.5,2024,Stable,47.2,30.1,22.7,47.2
z_57.0_-4.5,2025,Augmentation,40.5,40.5,25.0,34.6
z_57.0_-4.5,2026,Stable,51.9,24.3,23.8,51.9
z_57.0_-4.5,2027,Stable,44.8,28.7,26.5,44.8
z_57.0_-4.5,2028,Stable,52.3,24.6,23.2,52.3
z_57.0_-4.5,2029,Stable,46.7,29.5,23.8,46.7
z_57.0_-4.5,2030,Stable,52.3,26.1,21.6,52.3
z_57.0_-6.0,2023,Stable,36.9,34.2,28.9,36.9
z_57.0_-6.0,2024,Stable,44.3,28.8,26.9,44.3
z_57.0_-6.0,2025,Augmentation,37.1,37.1,26.2,36.7
z_57.0_-6.0,2026,Stable,40.7,33.9,25.4,40.7
z_57.0_-6.0,2027,Stable,37.4,33.1,29.4,37.4
z_57.0_-6.0,2028,Stable,39.0,29.7,31.2,39.0
z_57.0_-6.0,2029,Stable,42.5,31.2,26.3,42.5
z_57.0_-6.0,2030,Stable,39.7,34.9,25.4,39.7
z_57.0_-7.5,2023,Augmentation,36.1,36.1,33.1,30.8
z_57.0_-7.5,2024,Stable,36.5,34.8,28.7,36.5
z_57.0_-7.5,2025,Augmentation,38.2,38.2,31.8,30.0
z_57.0_-7.5,2026,Stable,35.0,31.3,33.6,35.0
z_57.0_-7.5,2027,Stable,35.7,30.4,33.9,35.7
z_57.0_-7.5,2028,Stable,34.2,33.3,32.5,34.2
z_57.0_-7.5,2029,Augmentation,34.6,34.6,34.3,31.1
z_57.0_-7.5,2030,Augmentation,34.6,34.6,34.3,31.1
z_57.0_-9.0,2023,Stable,47.4,17.0,35.6,47.4
z_57.0_-9.0,2024,Stable,44.9,25.3,29.7,44.9
z_57.0_-9.0,2025,Stable,38.2,30.7,31.2,38.2
z_57.0_-9.0,2026,Diminution,37.9,27.6,37.9,34.5
z_57.0_-9.0,2027,Stable,40.3,20.1,39.6,40.3
z_57.0_-9.0,2028,Stable,44.3,23.0,32.8,44.3
z_57.0_-9.0,2029,Stable,37.9,29.1,33.0,37.9
z_57.0_-9.0,2030,Stable,36.5,27.6,35.9,36.5
z_57.0_0.0,2023,Stable,47.0,29.7,23.3,47.0
z_57.0_0.0,2024,Stable,44.7,28.6,26.7,44.7
z_57.0_0.0,2025,Stable,37.8,33.8,28.4,37.8
z_57.0_0.0,2026,Stable,49.1,25.0,26.0,49.1
z_57.0_0.0,2027,Stable,40.7,30.3,29.0,40.7
z_57.0_0.0,2028,Stable,52.8,20.0,27.1,52.8
z_57.0_0.0,2029,Stable,44.9,28.4,26.7,44.9
z_57.0_0.0,2030,Stable,38.5,31.0,30.5,38.5
z_57.0_10.5,2023,Augmentation,57.7,57.7,8.7,33.6
z_57.0_10.5,2024,Augmentation,53.2,53.2,9.5,37.3
z_57.0_10.5,2025,Augmentation,48.0,48.0,10.1,41.9
z_57.0_10.5,2026,Augmentation,46.9,46.9,12.6,40.5
z_57.0_10.5,2027,Augmentation,59.2,59.2,10.5,30.2
z_57.0_10.5,2028,Stable,48.8,39.6,11.6,48.8
z_57.0_10.5,2029,Augmentation,47.3,47.3,11.4,41.2
z_57.0_10.5,2030,Augmentation,55.9,55.9,10.5,33.5
z_57.0_12.0,2023,Augmentation,41.4,41.4,18.7,39.9
z_57.0_12.0,2024,Stable,41.9,40.4,17.7,41.9
z_57.0_12.0,2025,Stable,56.1,26.2,17.7,56.1
z_57.0_12.0,2026,Stable,56.9,24.7,18.4,56.9
z_57.0_12.0,2027,Stable,57.8,24.9,17.3,57.8
z_57.0_12.0,2028,Stable,55.4,27.4,17.3,55.4
z_57.0_12.0,2029,Stable,55.4,27.4,17.3,55.4
z_57.0_12.0,2030,Stable,55.4,27.4,17.3,55.4
z_57.0_16.5,2023,Augmentation,40.7,40.7,26.8,32.5
z_57.0_16.5,2024,Augmentation,39.6,39.6,31.6,28.8
z_57.0_16.5,2025,Augmentation,38.0,38.0,28.3,33.7
z_57.0_16.5,2026,Augmentation,47.8,47.8,24.4,27.8
z_57.0_16.5,2027,Stable,39.2,36.2,24.6,39.2
z_57.0_16.5,2028,Augmentation,49.6,49.6,24.2,26.1
z_57.0_16.5,2029,Augmentation,42.0,42.0,25.4,32.6
z_57.0_16.5,2030,Augmentation,41.2,41.2,25.9,33.0
z_57.0_18.0,2023,Augmentation,70.9,70.9,18.0,11.2
z_57.0_18.0,2024,Augmentation,72.2,72.2,16.5,11.2
z_57.0_18.0,2025,Augmentation,61.6,61.6,20.3,18.1
z_57.0_18.0,2026,Augmentation,51.9,51.9,23.5,24.7
z_57.0_18.0,2027,Augmentation,62.9,62.9,20.1,17.0
z_57.0_18.0,2028,Augmentation,66.6,66.6,18.7,14.8
z_57.0_18.0,2029,Augmentation,71.1,71.1,16.4,12.5
z_57.0_18.0,2030,Augmentation,68.8,68.8,16.3,14.9
z_57.0_19.5,2023,Stable,53.2,28.7,18.1,53.2
z_57.0_19.5,2024,Stable,58.9,25.4,15.7,58.9
z_57.0_19.5,2025,Stable,54.4,28.3,17.4,54.4
z_57.0_19.5,2026,Stable,56.4,30.9,12.6,56.4
z_57.0_19.5,2027,Stable,55.9,28.0,16.1,55.9
z_57.0_19.5,2028,Stable,50.9,30.8,18.3,50.9
z_57.0_19.5,2029,Stable,54.5,29.0,16.4,54.5
z_57.0_19.5,2030,Stable,50.1,31.5,18.3,50.1
z_57.0_21.0,2023,Stable,41.4,34.8,23.8,41.4
z_57.0_21.0,2024,Stable,50.4,30.5,19.1,50.4
z_57.0_21.0,2025,Stable,62.0,25.1,12.9,62.0
z_57.0_21.0,2026,Stable,44.8,34.4,20.8,44.8
z_57.0_21.0,2027,Stable,45.4,36.0,18.6,45.4
z_57.0_21.0,2028,Stable,48.0,29.3,22.7,48.0
z_57.0_21.0,2029,Stable,54.0,23.6,22.4,54.0
z_57.0_21.0,2030,Stable,45.6,31.3,23.1,45.6
z_57.0_22.5,2023,Stable,42.1,35.4,22.4,42.1
z_57.0_22.5,2024,Stable,42.9,35.4,21.7,42.9
z_57.0_22.5,2025,Stable,46.4,38.8,14.7,46.4
z_57.0_22.5,2026,Augmentation,60.7,60.7,17.6,21.7
z_57.0_22.5,2027,Augmentation,62.8,62.8,16.6,20.6
z_57.0_22.5,2028,Augmentation,60.1,60.1,16.2,23.7
z_57.0_22.5,2029,Augmentation,65.2,65.2,17.0,17.9
z_57.0_22.5,2030,Augmentation,70.4,70.4,16.8,12.9
z_57.0_24.0,2023,Stable,55.3,25.2,19.6,55.3
z_57.0_24.0,2024,Stable,40.1,31.5,28.4,40.1
z_57.0_24.0,2025,Stable,51.6,21.9,26.5,51.6
z_57.0_24.0,2026,Stable,34.9,34.9,30.2,34.9
z_57.0_24.0,2027,Stable,45.8,25.0,29.2,45.8
z_57.0_24.0,2028,Stable,45.6,26.0,28.4,45.6
z_57.0_24.0,2029,Stable,45.2,27.8,26.9,45.2
z_57.0_24.0,2030,Stable,51.0,23.7,25.3,51.0
z_57.0_3.0,2023,Stable,60.0,23.1,17.0,60.0
z_57.0_3.0,2024,Augmentation,40.4,40.4,21.0,38.7
z_57.0_3.0,2025,Stable,62.5,19.7,17.8,62.5
z_57.0_3.0,2026,Stable,55.4,23.1,21.4,55.4
z_57.0_3.0,2027,Stable,61.7,20.7,17.6,61.7
z_57.0_3.0,2028,Stable,53.0,28.8,18.2,53.0
z_57.0_3.0,2029,Stable,60.7,24.7,14.6,60.7
z_57.0_3.0,2030,Stable,58.9,24.9,16.3,58.9
z_57.0_4.5,2023,Stable,44.8,31.7,23.5,44.8
z_57.0_4.5,2024,Augmentation,46.4,46.4,19.0,34.6
z_57.0_4.5,2025,Stable,50.7,28.4,20.9,50.7
z_57.0_4.5,2026,Augmentation,47.0,47.0,17.1,35.9
z_57.0_4.5,2027,Augmentation,45.2,45.2,21.3,33.6
