zone,annee,tendance,confiance,proba_Augmentation,proba_Diminution,proba_Stable
z_54.0_-9.0,2023,Stable,48.8,22.0,29.2,48.8
z_54.0_-9.0,2024,Stable,48.3,24.0,27.7,48.3
z_54.0_-9.0,2025,Stable,55.5,19.0,25.6,55.5
z_54.0_-9.0,2026,Stable,43.0,24.8,32.2,43.0
z_54.0_-9.0,2027,Stable,53.3,21.3,25.4,53.3
z_54.0_-9.0,2028,Stable,47.8,23.4,28.8,47.8
z_54.0_-9.0,2029,Stable,55.5,19.0,25.6,55.5
z_54.0_-9.0,2030,Stable,48.4,21.6,29.9,48.4
z_54.0_0.0,2023,Augmentation,31.5,31.5,30.0,38.5
z_54.0_0.0,2024,Augmentation,35.5,35.5,27.6,37.0
z_54.0_0.0,2025,Augmentation,34.0,34.0,29.9,36.1
z_54.0_0.0,2026,Stable,43.0,29.9,27.1,43.0
z_54.0_0.0,2027,Diminution,32.8,26.8,32.8,40.4
z_54.0_0.0,2028,Stable,42.4,27.3,30.2,42.4
z_54.0_0.0,2029,Diminution,34.1,28.2,34.1,37.7
z_54.0_0.0,2030,Augmentation,33.1,33.1,31.2,35.6
z_54.0_1.5,2023,Stable,52.3,25.4,22.4,52.3
z_54.0_1.5,2024,Stable,53.8,22.2,24.0,53.8
z_54.0_1.5,2025,Stable,43.7,29.9,26.4,43.7
z_54.0_1.5,2026,Stable,50.8,22.6,26.6,50.8
z_54.0_1.5,2027,Stable,41.9,28.2,29.9,41.9
z_54.0_1.5,2028,Stable,48.8,26.1,25.0,48.8
z_54.0_1.5,2029,Stable,49.2,24.8,26.0,49.2
z_54.0_1.5,2030,Stable,49.2,24.8,26.0,49.2
z_54.0_10.5,2023,Augmentation,43.9,43.9,16.9,39.2
z_54.0_10.5,2024,Augmentation,41.8,41.8,14.5,43.7
z_54.0_10.5,2025,Augmentation,40.5,40.5,14.9,44.6
z_54.0_10.5,2026,Augmentation,42.9,42.9,15.0,42.1
z_54.0_10.5,2027,Augmentation,41.1,41.1,14.5,44.4
z_54.0_10.5,2028,Augmentation,42.3,42.3,13.4,44.3
z_54.0_10.5,2029,Augmentation,39.2,39.2,12.9,47.8
z_54.0_10.5,2030,Augmentation,42.2,42.2,13.0,44.7
z_54.0_12.0,2023,Augmentation,47.2,47.2,9.2,43.5
z_54.0_12.0,2024,Augmentation,50.3,50.3,10.8,38.8
z_54.0_12.0,2025,Augmentation,48.1,48.1,10.6,41.3
z_54.0_12.0,2026,Augmentation,42.8,42.8,17.0,40.2
z_54.0_12.0,2027,Augmentation,45.7,45.7,18.5,35.8
z_54.0_12.0,2028,Augmentation,43.5,43.5,12.6,43.9
z_54.0_12.0,2029,Augmentation,48.5,48.5,10.9,40.6
z_54.0_12.0,2030,Augmentation,44.3,44.3,10.5,45.2
z_54.0_13.5,2023,Augmentation,65.7,65.7,15.6,18.7
z_54.0_13.5,2024,Augmentation,60.7,60.7,13.4,25.9
z_54.0_13.5,2025,Augmentation,60.6,60.6,15.4,24.0
z_54.0_13.5,2026,Augmentation,57.6,57.6,21.7,20.7
z_54.0_13.5,2027,Augmentation,64.5,64.5,18.9,16.6
z_54.0_13.5,2028,Augmentation,62.2,62.2,15.3,22.5
z_54.0_13.5,2029,Augmentation,62.2,62.2,14.8,23.0
z_54.0_13.5,2030,Augmentation,64.9,64.9,13.8,21.3
z_54.0_15.0,2023,Augmentation,51.5,51.5,13.9,34.6
z_54.0_15.0,2024,Augmentation,54.2,54.2,15.9,29.9
z_54.0_15.0,2025,Augmentation,50.8,50.8,15.3,34.0
z_54.0_15.0,2026,Augmentation,57.6,57.6,14.4,28.0
z_54.0_15.0,2027,Augmentation,62.1,62.1,13.2,24.7
z_54.0_15.0,2028,Augmentation,63.3,63.3,12.2,24.5
z_54.0_15.0,2029,Augmentation,59.6,59.6,12.0,28.4
z_54.0_15.0,2030,Augmentation,54.2,54.2,14.2,31.6
z_54.0_16.5,2023,Augmentation,37.9,37.9,14.6,47.4
z_54.0_16.5,2024,Stable,50.3,34.4,15.3,50.3
z_54.0_16.5,2025,Augmentation,37.5,37.5,15.7,46.7
z_54.0_16.5,2026,Stable,47.4,36.3,16.3,47.4
z_54.0_16.5,2027,Stable,48.0,37.3,14.7,48.0
z_54.0_16.5,2028,Stable,47.9,36.3,15.7,47.9
z_54.0_16.5,2029,Stable,48.1,36.2,15.7,48.1
z_54.0_16.5,2030,Stable,48.1,36.2,15.7,48.1
z_54.0_18.0,2023,Augmentation,48.3,48.3,15.1,36.6
z_54.0_18.0,2024,Augmentation,52.3,52.3,14.4,33.3
z_54.0_18.0,2025,Augmentation,40.3,40.3,18.7,41.0
z_54.0_18.0,2026,Augmentation,36.1,36.1,28.6,35.4
z_54.0_18.0,2027,Augmentation,42.1,42.1,22.5,35.4
z_54.0_18.0,2028,Augmentation,49.0,49.0,19.9,31.1
z_54.0_18.0,2029,Augmentation,49.9,49.9,15.8,34.3
z_54.0_18.0,2030,Augmentation,50.3,50.3,14.3,35.4
z_54.0_3.0,2023,Stable,48.3,26.0,25.8,48.3
z_54.0_3.0,2024,Augmentation,38.1,38.1,30.7,31.2
z_54.0_3.0,2025,Augmentation,40.6,40.6,30.8,28.6
z_54.0_3.0,2026,Augmentation,31.9,31.9,31.5,36.5
z_54.0_3.0,2027,Augmentation,34.7,34.7,27.2,38.1
z_54.0_3.0,2028,Augmentation,43.7,43.7,25.1,31.1
z_54.0_3.0,2029,Augmentation,40.3,40.3,28.3,31.3
z_54.0_3.0,2030,Augmentation,40.3,40.3,28.3,31.3
z_54.0_4.5,2023,Augmentation,38.8,38.8,16.7,44.5
z_54.0_4.5,2024,Augmentation,44.9,44.9,16.5,38.6
z_54.0_4.5,2025,Augmentation,41.2,41.2,17.2,41.6
z_54.0_4.5,2026,Augmentation,43.6,43.6,20.9,35.5
z_54.0_4.5,2027,Augmentation,37.2,37.2,21.4,41.5
z_54.0_4.5,2028,Augmentation,39.5,39.5,18.6,41.9
z_54.0_4.5,2029,Augmentation,45.5,45.5,19.8,34.7
z_54.0_4.5,2030,Augmentation,48.7,48.7,16.9,34.5
z_54.0_6.0,2023,Augmentation,46.1,46.1,22.0,31.9
z_54.0_6.0,2024,Augmentation,53.0,53.0,20.6,26.4
z_54.0_6.0,2025,Augmentation,43.3,43.3,20.4,36.3
z_54.0_6.0,2026,Augmentation,46.3,46.3,21.1,32.6
z_54.0_6.0,2027,Augmentation,40.0,40.0,25.1,34.8
z_54.0_6.0,2028,Stable,47.2,35.8,17.0,47.2
z_54.0_6.0,2029,Augmentation,39.1,39.1,21.0,39.9
z_54.0_6.0,2030,Augmentation,39.6,39.6,20.1,40.3
z_54.0_7.5,2023,Augmentation,50.8,50.8,9.2,40.1
z_54.0_7.5,2024,Augmentation,44.6,44.6,7.2,48.3
z_54.0_7.5,2025,Augmentation,45.8,45.8,8.4,45.9
z_54.0_7.5,2026,Augmentation,48.3,48.3,9.6,42.1
z_54.0_7.5,2027,Augmentation,43.0,43.0,15.4,41.6
z_54.0_7.5,2028,Augmentation,52.1,52.1,7.5,40.5
z_54.0_7.5,2029,Augmentation,48.3,48.3,7.7,44.0
z_54.0_7.5,2030,Augmentation,46.9,46.9,7.8,45.4
z_54.0_9.0,2023,Augmentation,48.9,48.9,8.4,42.7
z_54.0_9.0,2024,Augmentation,40.9,40.9,8.3,50.8
z_54.0_9.0,2025,Stable,50.3,39.7,10.1,50.3
z_54.0_9.0,2026,Augmentation,45.0,45.0,17.6,37.4
z_54.0_9.0,2027,Augmentation,46.8,46.8,17.4,35.8
z_54.0_9.0,2028,Augmentation,48.2,48.2,9.0,42.8
z_54.0_9.0,2029,Augmentation,45.1,45.1,8.5,46.4
z_54.0_9.0,2030,Augmentation,44.4,44.4,8.1,47.5
z_55.5_-10.5,2023,Diminution,55.1,17.2,55.1,27.7
z_55.5_-10.5,2024,Stable,48.1,14.6,37.3,48.1
z_55.5_-10.5,2025,Diminution,48.6,18.0,48.6,33.4
z_55.5_-10.5,2026,Diminution,56.2,12.4,56.2,31.5
z_55.5_-10.5,2027,Diminution,44.1,17.6,44.1,38.3
z_55.5_-10.5,2028,Diminution,51.2,16.1,51.2,32.7
z_55.5_-10.5,2029,Diminution,49.5,17.8,49.5,32.7
z_55.5_-10.5,2030,Diminution,49.5,17.8,49.5,32.7
z_55.5_-15.0,2023,Diminution,82.3,3.6,82.3,14.2
z_55.5_-15.0,2024,Diminution,55.9,8.4,55.9,35.8
z_55.5_-15.0,2025,Diminution,77.5,5.3,77.5,17.2
z_55.5_-15.0,2026,Diminution,79.6,2.8,79.6,17.6
z_55.5_-15.0,2027,Diminution,76.2,4.9,76.2,18.9
z_55.5_-15.0,2028,Diminution,82.3,2.2,82.3,15.5
z_55.5_-15.0,2029,Diminution,81.3,2.0,81.3,16.7
z_55.5_-15.0,2030,Diminution,81.3,2.0,81.3,16.7
z_55.5_-3.0,2023,Augmentation,38.5,38.5,30.1,31.4
z_55.5_-3.0,2024,Augmentation,36.8,36.8,28.0,35.2
z_55.5_-3.0,2025,Augmentation,34.6,34.6,30.5,34.9
z_55.5_-3.0,2026,Augmentation,41.2,41.2,27.6,31.3
z_55.5_-3.0,2027,Augmentation,34.0,34.0,29.2,36.8
z_55.5_-3.0,2028,Diminution,33.4,29.7,33.4,37.0
z_55.5_-3.0,2029,Diminution,31.9,30.1,31.9,38.0
z_55.5_-3.0,2030,Augmentation,36.2,36.2,30.6,33.2
z_55.5_-4.5,2023,Augmentation,33.6,33.6,31.5,34.9
z_55.5_-4.5,2024,Stable,41.3,26.0,32.7,41.3
z_55.5_-4.5,2025,Diminution,35.1,28.1,35.1,36.8
z_55.5_-4.5,2026,Diminution,35.0,24.4,35.0,40.6
z_55.5_-4.5,2027,Diminution,36.3,23.1,36.3,40.6
z_55.5_-4.5,2028,Diminution,35.6,23.5,35.6,40.9
z_55.5_-4.5,2029,Diminution,34.6,23.5,34.6,41.9
z_55.5_-4.5,2030,Diminution,34.0,23.9,34.0,42.1
z_55.5_-6.0,2023,Diminution,34.1,30.9,34.1,35.0
z_55.5_-6.0,2024,Diminution,34.2,33.6,34.2,32.3
z_55.5_-6.0,2025,Augmentation,33.6,33.6,29.7,36.7
z_55.5_-6.0,2026,Stable,41.1,29.9,28.9,41.1
z_55.5_-6.0,2027,Augmentation,36.8,36.8,25.9,37.3
z_55.5_-6.0,2028,Stable,41.9,31.4,26.7,41.9
z_55.5_-6.0,2029,Stable,43.2,30.8,26.0,43.2
z_55.5_-6.0,2030,Stable,41.7,32.4,25.9,41.7
z_55.5_-7.5,2023,Stable,43.5,25.7,30.9,43.5
z_55.5_-7.5,2024,Diminution,31.9,28.6,31.9,39.5
z_55.5_-7.5,2025,Augmentation,33.5,33.5,30.4,36.1
z_55.5_-7.5,2026,Diminution,33.8,33.0,33.8,33.1
z_55.5_-7.5,2027,Diminution,36.4,27.7,36.4,35.8
z_55.5_-7.5,2028,Diminution,34.1,27.8,34.1,38.1
z_55.5_-7.5,2029,Diminution,32.3,32.0,32.3,35.7
z_55.5_-7.5,2030,Diminution,34.2,32.1,34.2,33.8
z_55.5_0.0,2023,Stable,41.7,29.4,28.9,41.7
z_55.5_0.0,2024,Augmentation,32.1,32.1,30.7,37.1
z_55.5_0.0,2025,Augmentation,35.7,35.7,27.4,37.0
z_55.5_0.0,2026,Augmentation,39.2,39.2,32.2,28.7
z_55.5_0.0,2027,Diminution,33.3,28.6,33.3,38.1
z_55.5_0.0,2028,Diminution,34.1,31.8,34.1,34.1
z_55.5_0.0,2029,Augmentation,35.4,35.4,31.1,33.4
z_55.5_0.0,2030,Augmentation,39.1,39.1,31.8,29.1
z_55.5_1.5,2023,Augmentation,42.7,42.7,26.2,31.1
z_55.5_1.5,2024,Diminution,37.0,27.7,37.0,35.3
z_55.5_1.5,2025,Diminution,41.9,23.5,41.9,34.7
z_55.5_1.5,2026,Diminution,41.3,14.7,41.3,44.0
z_55.5_1.5,2027,Stable,46.9,18.0,35.1,46.9
z_55.5_1.5,2028,Stable,49.4,14.8,35.8,49.4
z_55.5_1.5,2029,Diminution,37.4,16.5,37.4,46.0
z_55.5_1.5,2030,Stable,47.4,17.5,35.1,47.4
z_55.5_10.5,2023,Augmentation,38.8,38.8,21.4,39.9
z_55.5_10.5,2024,Augmentation,43.4,43.4,16.6,40.0
z_55.5_10.5,2025,Augmentation,40.3,40.3,17.6,42.1
z_55.5_10.5,2026,Augmentation,35.3,35.3,21.9,42.9
z_55.5_10.5,2027,Augmentation,37.5,37.5,22.6,39.9
z_55.5_10.5,2028,Augmentation,39.4,39.4,21.3,39.3
z_55.5_10.5,2029,Augmentation,36.7,36.7,21.4,41.9
z_55.5_10.5,2030,Augmentation,35.7,35.7,21.1,43.2
z_55.5_12.0,2023,Stable,46.7,35.2,18.1,46.7
z_55.5_12.0,2024,Stable,50.5,38.7,10.8,50.5
z_55.5_12.0,2025,Augmentation,38.2,38.2,16.1,45.7
z_55.5_12.0,2026,Stable,54.8,30.8,14.4,54.8
z_55.5_12.0,2027,Stable,54.0,31.5,14.5,54.0
z_55.5_12.0,2028,Stable,54.7,29.2,16.1,54.7
z_55.5_12.0,2029,Stable,53.3,30.5,16.2,53.3
z_55.5_12.0,2030,Stable,54.2,29.9,16.0,54.2
z_55.5_13.5,2023,Augmentation,33.4,33.4,29.4,37.1
z_55.5_13.5,2024,Stable,39.1,31.2,29.7,39.1
z_55.5_13.5,2025,Augmentation,47.4,47.4,21.3,31.2
z_55.5_13.5,2026,Augmentation,36.3,36.3,22.3,41.3
z_55.5_13.5,2027,Augmentation,39.5,39.5,22.7,37.8
z_55.5_13.5,2028,Stable,44.6,33.6,21.8,44.6
z_55.5_13.5,2029,Augmentation,42.0,42.0,22.9,35.1
z_55.5_13.5,2030,Augmentation,35.1,35.1,24.3,40.6
z_55.5_15.0,2023,Augmentation,58.4,58.4,18.2,23.4
z_55.5_15.0,2024,Augmentation,56.6,56.6,18.9,24.5
z_55.5_15.0,2025,Augmentation,50.0,50.0,25.4,24.6
z_55.5_15.0,2026,Augmentation,50.5,50.5,26.1,23.4
z_55.5_15.0,2027,Augmentation,54.1,54.1,22.7,23.1
z_55.5_15.0,2028,Augmentation,56.2,56.2,20.7,23.0
z_55.5_15.0,2029,Augmentation,59.7,59.7,18.5,21.8
z_55.5_15.0,2030,Augmentation,60.5,60.5,17.9,21.6
z_55.5_16.5,2023,Stable,47.3,35.8,16.9,47.3
z_55.5_16.5,2024,Augmentation,39.5,39.5,20.3,40.2
z_55.5_16.5,2025,Augmentation,40.6,40.6,23.2,36.2
z_55.5_16.5,2026,Augmentation,41.3,41.3,19.6,39.2
z_55.5_16.5,2027,Stable,46.0,31.8,22.2,46.0
z_55.5_16.5,2028,Stable,47.2,30.4,22.4,47.2
z_55.5_16.5,2029,Augmentation,35.7,35.7,21.2,43.1
z_55.5_16.5,2030,Augmentation,35.6,35.6,21.9,42.6
z_55.5_18.0,2023,Stable,46.9,34.8,18.3,46.9
z_55.5_18.0,2024,Augmentation,42.6,42.6,26.1,31.3
z_55.5_18.0,2025,Augmentation,38.8,38.8,20.8,40.4
z_55.5_18.0,2026,Augmentation,32.5,32.5,27.8,39.7
z_55.5_18.0,2027,Stable,49.5,26.6,23.9,49.5
z_55.5_18.0,2028,Stable,40.8,30.7,28.5,40.8
z_55.5_18.0,2029,Augmentation,34.9,34.9,25.6,39.5
z_55.5_18.0,2030,Augmentation,38.5,38.5,26.6,34.9
z_55.5_19.5,2023,Augmentation,42.7,42.7,21.5,35.8
z_55.5_19.5,2024,Augmentation,48.2,48.2,19.0,32.8
z_55.5_19.5,2025,Augmentation,34.9,34.9,25.9,39.2
z_55.5_19.5,2026,Stable,46.8,31.3,21.8,46.8
z_55.5_19.5,2027,Stable,45.8,35.1,19.1,45.8
z_55.5_19.5,2028,Augmentation,42.2,42.2,19.5,38.3
z_55.5_19.5,2029,Augmentation,39.9,39.9,17.9,42.2
z_55.5_19.5,2030,Augmentation,36.9,36.9,19.2,43.9
z_55.5_21.0,2023,Augmentation,55.1,55.1,13.7,31.1
z_55.5_21.0,2024,Augmentation,47.2,47.2,15.6,37.2
z_55.5_21.0,2025,Augmentation,49.1,49.1,17.2,33.8
z_55.5_21.0,2026,Augmentation,42.7,42.7,21.8,35.5
z_55.5_21.0,2027,Augmentation,52.5,52.5,18.1,29.4
z_55.5_21.0,2028,Augmentation,57.2,57.2,12.9,29.8
z_55.5_21.0,2029,Augmentation,57.9,57.9,14.9,27.2
z_55.5_21.0,2030,Augmentation,54.5,54.5,14.6,30.9
z_55.5_3.0,2023,Augmentation,36.2,36.2,22.8,41.1
z_55.5_3.0,2024,Stable,49.9,29.2,20.9,49.9
z_55.5_3.0,2025,Stable,47.5,30.4,22.1,47.5
z_55.5_3.0,2026,Stable,47.0,32.0,21.0,47.0
z_55.5_3.0,2027,Stable,48.1,28.1,23.8,48.1
z_55.5_3.0,2028,Stable,42.4,29.1,28.5,42.4
z_55.5_3.0,2029,Stable,47.1,25.6,27.2,47.1
z_55.5_3.0,2030,Stable,41.8,29.6,28.6,41.8
z_55.5_4.5,2023,Stable,50.9,22.0,27.1,50.9
z_55.5_4.5,2024,Augmentation,37.1,37.1,26.3,36.6
z_55.5_4.5,2025,Stable,44.7,29.0,26.3,44.7
z_55.5_4.5,2026,Stable,42.2,29.3,28.5,42.2
z_55.5_4.5,2027,Augmentation,33.9,33.9,27.3,38.8
z_55.5_4.5,2028,Stable,48.7,28.5,22.8,48.7
z_55.5_4.5,2029,Stable,48.4,27.9,23.7,48.4
z_55.5_4.5,2030,Stable,48.4,27.9,23.7,48.4
z_55.5_6.0,2023,Augmentation,39.4,39.4,17.4,43.2
z_55.5_6.0,2024,Augmentation,60.6,60.6,15.3,24.1
z_55.5_6.0,2025,Augmentation,48.5,48.5,19.9,31.6
z_55.5_6.0,2026,Augmentation,51.5,51.5,14.6,33.9
z_55.5_6.0,2027,Augmentation,44.6,44.6,17.5,38.0
z_55.5_6.0,2028,Augmentation,45.2,45.2,15.8,39.0
z_55.5_6.0,2029,Augmentation,40.5,40.5,16.9,42.6
z_55.5_6.0,2030,Augmentation,40.4,40.4,17.0,42.6
z_55.5_7.5,2023,Augmentation,49.7,49.7,16.8,33.6
z_55.5_7.5,2024,Augmentation,41.4,41.4,16.3,42.3
z_55.5_7.5,2025,Augmentation,52.1,52.1,14.4,33.5
z_55.5_7.5,2026,Augmentation,43.2,43.2,18.0,38.8
z_55.5_7.5,2027,Augmentation,43.7,43.7,18.8,37.5
z_55.5_7.5,2028,Augmentation,38.9,38.9,18.3,42.9
z_55.5_7.5,2029,Augmentation,44.3,44.3,19.6,36.1
z_55.5_7.5,2030,Augmentation,49.2,49.2,17.2,33.6
z_55.5_9.0,2023,Augmentation,62.0,62.0,14.7,23.3
z_55.5_9.0,2024,Augmentation,60.2,60.2,15.4,24.4
z_55.5_9.0,2025,Augmentation,62.2,62.2,15.1,22.6
z_55.5_9.0,2026,Augmentation,61.5,61.5,16.8,21.6
z_55.5_9.0,2027,Augmentation,63.1,63.1,15.5,21.5
z_55.5_9.0,2028,Augmentation,63.3,63.3,14.2,22.5
z_55.5_9.0,2029,Augmentation,62.4,62.4,13.9,23.7
z_55.5_9.0,2030,Augmentation,63.6,63.6,14.0,22.4
z_57.0_-1.5,2023,Augmentation,34.1,34.1,30.1,35.7
z_57.0_-1.5,2024,Augmentation,37.5,37.5,28.6,34.0
z_57.0_-1.5,2025,Augmentation,31.4,31.4,30.1,38.5
z_57.0_-1.5,2026,Augmentation,34.3,34.3,31.6,34.1
z_57.0_-1.5,2027,Augmentation,32.0,32.0,30.4,37.5
z_57.0_-1.5,2028,Diminution,34.2,29.1,34.2,36.6
z_57.0_-1.5,2029,Diminution,33.0,28.7,33.0,38.3
z_57.0_-1.5,2030,Augmentation,33.0,33.0,29.3,37.7
z_57.0_-10.5,2023,Stable,53.2,18.8,28.0,53.2
z_57.0_-10.5,2024,Stable,48.2,19.4,32.4,48.2
z_57.0_-10.5,2025,Diminution,34.7,23.0,34.7,42.3
z_57.0_-10.5,2026,Diminution,40.7,13.4,40.7,45.8
z_57.0_-10.5,2027,Stable,51.8,14.4,33.8,51.8
z_57.0_-10.5,2028,Diminution,38.1,19.2,38.1,42.6
z_57.0_-10.5,2029,Diminution,36.5,23.0,36.5,40.5
z_57.0_-10.5,2030,Diminution,36.5,23.0,36.5,40.5
z_57.0_-3.0,2023,Diminution,32.9,30.2,32.9,36.8
z_57.0_-3.0,2024,Diminution,34.2,33.8,34.2,32.0
z_57.0_-3.0,2025,Augmentation,34.9,34.9,30.5,34.6
z_57.0_-3.0,2026,Stable,40.6,30.0,29.4,40.6
z_57.0_-3.0,2027,Augmentation,38.0,38.0,27.7,34.2
z_57.0_-3.0,2028,Stable,45.8,29.7,24.5,45.8
z_57.0_-3.0,2029,Augmentation,36.9,36.9,25.8,37.3
z_57.0_-3.0,2030,Stable,41.0,32.7,26.3,41.0
z_57.0_-4.5,2023,Augmentation,34.6,34.6,30.8,34.5
z_57.0_-4.5,2024,Stable,42.1,33.6,24.2,42.1
z_57.0_-4.5,2025,Augmentation,44.5,44.5,25.6,29.9
z_57.0_-4.5,2026,Stable,46.4,27.5,26.1,46.4
z_57.0_-4.5,2027,Diminution,31.3,31.2,31.3,37.5
z_57.0_-4.5,2028,Stable,46.0,27.7,26.3,46.0
z_57.0_-4.5,2029,Augmentation,33.0,33.0,27.4,39.6
z_57.0_-4.5,2030,Stable,44.6,31.6,23.8,44.6
z_57.0_-6.0,2023,Augmentation,33.3,33.3,27.1,39.5
z_57.0_-6.0,2024,Stable,42.0,31.2,26.8,42.0
z_57.0_-6.0,2025,Augmentation,39.3,39.3,24.8,35.9
z_57.0_-6.0,2026,Augmentation,33.2,33.2,26.3,40.5
z_57.0_-6.0,2027,Diminution,32.3,31.8,32.3,35.9
z_57.0_-6.0,2028,Diminution,32.5,29.7,32.5,37.9
z_57.0_-6.0,2029,Augmentation,32.5,32.5,28.2,39.2
z_57.0_-6.0,2030,Augmentation,36.2,36.2,26.6,37.2
z_57.0_-7.5,2023,Augmentation,33.5,33.5,31.3,35.2
z_57.0_-7.5,2024,Augmentation,32.6,32.6,30.8,36.6
z_57.0_-7.5,2025,Augmentation,41.8,41.8,30.4,27.8
z_57.0_-7.5,2026,Diminution,32.5,31.9,32.5,35.6
z_57.0_-7.5,2027,Diminution,35.2,31.0,35.2,33.8
z_57.0_-7.5,2028,Augmentation,34.7,34.7,31.5,33.7
z_57.0_-7.5,2029,Augmentation,35.7,35.7,33.2,31.0
z_57.0_-7.5,2030,Augmentation,35.7,35.7,33.2,31.0
z_57.0_-9.0,2023,Diminution,38.7,19.7,38.7,41.6
z_57.0_-9.0,2024,Stable,39.4,29.4,31.2,39.4
z_57.0_-9.0,2025,Augmentation,36.5,36.5,29.9,33.7
z_57.0_-9.0,2026,Diminution,38.7,32.4,38.7,29.0
z_57.0_-9.0,2027,Diminution,40.5,23.9,40.5,35.6
z_57.0_-9.0,2028,Diminution,34.7,26.9,34.7,38.5
z_57.0_-9.0,2029,Augmentation,33.5,33.5,32.7,33.8
z_57.0_-9.0,2030,Diminution,36.2,31.9,36.2,31.9
z_57.0_0.0,2023,Stable,43.6,31.8,24.6,43.6
z_57.0_0.0,2024,Stable,39.7,31.4,28.9,39.7
z_57.0_0.0,2025,Augmentation,37.6,37.6,28.4,34.0
z_57.0_0.0,2026,Stable,45.5,27.9,26.6,45.5
z_57.0_0.0,2027,Augmentation,32.9,32.9,30.0,37.1
z_57.0_0.0,2028,Stable,52.1,20.5,27.4,52.1
z_57.0_0.0,2029,Stable,41.7,29.2,29.1,41.7
z_57.0_0.0,2030,Augmentation,34.5,34.5,30.6,34.9
z_57.0_10.5,2023,Stable,57.0,37.2,5.8,57.0
z_57.0_10.5,2024,Stable,60.7,33.2,6.1,60.7
z_57.0_10.5,2025,Stable,59.1,34.2,6.6,59.1
z_57.0_10.5,2026,Stable,53.5,37.2,9.3,53.5
z_57.0_10.5,2027,Stable,54.7,37.1,8.1,54.7
z_57.0_10.5,2028,Stable,53.9,38.3,7.8,53.9
z_57.0_10.5,2029,Stable,52.5,40.5,7.0,52.5
z_57.0_10.5,2030,Stable,52.9,40.3,6.8,52.9
z_57.0_12.0,2023,Augmentation,45.5,45.5,19.9,34.6
z_57.0_12.0,2024,Augmentation,41.3,41.3,21.3,37.4
z_57.0_12.0,2025,Stable,51.5,29.5,18.9,51.5
z_57.0_12.0,2026,Stable,51.6,30.6,17.7,51.6
z_57.0_12.0,2027,Stable,52.3,30.9,16.8,52.3
z_57.0_12.0,2028,Stable,49.3,33.4,17.4,49.3
z_57.0_12.0,2029,Stable,49.3,33.4,17.4,49.3
z_57.0_12.0,2030,Stable,49.3,33.4,17.4,49.3
z_57.0_16.5,2023,Augmentation,44.8,44.8,24.8,30.4
z_57.0_16.5,2024,Augmentation,39.1,39.1,31.8,29.0
z_57.0_16.5,2025,Augmentation,39.4,39.4,30.4,30.2
z_57.0_16.5,2026,Augmentation,49.7,49.7,23.6,26.7
z_57.0_16.5,2027,Augmentation,41.5,41.5,23.9,34.6
z_57.0_16.5,2028,Augmentation,54.6,54.6,21.4,24.0
z_57.0_16.5,2029,Augmentation,52.8,52.8,20.7,26.4
z_57.0_16.5,2030,Augmentation,52.8,52.8,22.5,24.7
z_57.0_18.0,2023,Augmentation,71.6,71.6,14.9,13.5
z_57.0_18.0,2024,Augmentation,72.1,72.1,14.3,13.5
z_57.0_18.0,2025,Augmentation,63.4,63.4,17.5,19.1
z_57.0_18.0,2026,Augmentation,57.3,57.3,21.5,21.2
z_57.0_18.0,2027,Augmentation,62.8,62.8,18.0,19.2
z_57.0_18.0,2028,Augmentation,66.5,66.5,15.9,17.6
z_57.0_18.0,2029,Augmentation,70.8,70.8,14.1,15.1
z_57.0_18.0,2030,Augmentation,67.6,67.6,14.9,17.5
z_57.0_19.5,2023,Stable,45.6,34.2,20.2,45.6
z_57.0_19.5,2024,Stable,50.5,31.0,18.5,50.5
z_57.0_19.5,2025,Augmentation,36.2,36.2,20.5,43.3
z_57.0_19.5,2026,Stable,47.8,37.3,14.9,47.8
z_57.0_19.5,2027,Stable,47.8,34.1,18.1,47.8
z_57.0_19.5,2028,Augmentation,33.9,33.9,23.7,42.4
z_57.0_19.5,2029,Stable,48.2,32.3,19.4,48.2
z_57.0_19.5,2030,Augmentation,36.9,36.9,22.1,41.0
z_57.0_21.0,2023,Augmentation,37.5,37.5,23.3,39.2
z_57.0_21.0,2024,Stable,45.5,34.3,20.2,45.5
z_57.0_21.0,2025,Stable,56.9,28.1,15.0,56.9
z_57.0_21.0,2026,Augmentation,39.6,39.6,21.1,39.4
z_57.0_21.0,2027,Augmentation,37.8,37.8,20.0,42.2
z_57.0_21.0,2028,Augmentation,33.3,33.3,25.3,41.4
z_57.0_21.0,2029,Stable,48.8,27.1,24.1,48.8
z_57.0_21.0,2030,Augmentation,34.8,34.8,25.1,40.1
z_57.0_22.5,2023,Augmentation,40.7,40.7,24.0,35.3
z_57.0_22.5,2024,Augmentation,38.9,38.9,24.7,36.3
z_57.0_22.5,2025,Augmentation,38.5,38.5,15.8,45.7
z_57.0_22.5,2026,Augmentation,60.0,60.0,19.0,21.0
z_57.0_22.5,2027,Augmentation,62.3,62.3,17.4,20.3
z_57.0_22.5,2028,Augmentation,60.0,60.0,17.5,22.5
z_57.0_22.5,2029,Augmentation,62.2,62.2,17.5,20.3
z_57.0_22.5,2030,Augmentation,66.7,66.7,16.3,17.1
z_57.0_24.0,2023,Stable,50.1,28.4,21.5,50.1
z_57.0_24.0,2024,Augmentation,32.8,32.8,30.1,37.1
z_57.0_24.0,2025,Stable,49.9,23.7,26.4,49.9
